Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
1/1/20	0:00	37.9	-
1/1/20	1:00	37.9	-
1/1/20	2:00	37.6	-
1/1/20	3:00	37.6	-
1/1/20	4:00	37.6	-
1/1/20	5:00	37.6	-
1/1/20	6:00	37.4	-
1/1/20	7:00	37.4	-
1/1/20	8:00	37.2	-
1/1/20	9:00	37.2	-
1/1/20	10:00	37	-
1/1/20	11:00	37	-
1/1/20	12:00	37	-
1/1/20	13:00	37.2	-
1/1/20	14:00	37.2	-
1/1/20	15:00	37	-
1/1/20	16:00	36.9	-
1/1/20	17:00	37	-
1/1/20	18:00	37	-
1/1/20	19:00	37	-
1/1/20	20:00	37	-
1/1/20	21:00	37	-
1/1/20	22:00	37	-
1/1/20	23:00	36.9	-
1/2/20	0:00	36.9	-
1/2/20	1:00	36.7	-
1/2/20	2:00	36.5	-
1/2/20	3:00	36.5	-
1/2/20	4:00	36.3	-
1/2/20	5:00	36.5	-
1/2/20	6:00	36.5	-
1/2/20	7:00	36	-
1/2/20	8:00	36.1	-
1/2/20	9:00	36	-
1/2/20	10:00	36	-
1/2/20	11:00	35.8	-
1/2/20	12:00	35.6	-
1/2/20	13:00	35.8	-
1/2/20	14:00	36	-
1/2/20	15:00	35.8	-
1/2/20	16:00	35.6	-
1/2/20	17:00	35.8	-
1/2/20	18:00	36.1	-
1/2/20	19:00	36.1	-
1/2/20	20:00	36.1	-
1/2/20	21:00	36.1	-
1/2/20	22:00	36.1	-
1/2/20	23:00	36.1	-
1/3/20	0:00	36.1	-
1/3/20	1:00	36.1	-
1/3/20	2:00	36.1	-
1/3/20	3:00	36.1	-
1/3/20	4:00	36.1	-
1/3/20	5:00	36.1	-
1/3/20	6:00	36.1	-
1/3/20	7:00	36.1	-
1/3/20	8:00	36.1	-
1/3/20	9:00	36	-
1/3/20	10:00	36.1	-
1/3/20	11:00	36	-
1/3/20	12:00	36.1	-
1/3/20	13:00	36.1	-
1/3/20	14:00	36.1	-
1/3/20	15:00	36.1	-
1/3/20	16:00	36.1	-
1/3/20	17:00	36.3	-
1/3/20	18:00	36.3	-
1/3/20	19:00	36.3	-
1/3/20	20:00	36.5	-
1/3/20	21:00	36.7	-
1/3/20	22:00	36.7	-
1/3/20	23:00	36.7	-
1/4/20	0:00	36.7	-
1/4/20	1:00	36.7	-
1/4/20	2:00	36.7	-
1/4/20	3:00	36.7	-
1/4/20	4:00	36.7	-
1/4/20	5:00	36.9	-
1/4/20	6:00	36.9	-
1/4/20	7:00	36.9	-
1/4/20	8:00	36.7	-
1/4/20	9:00	36.9	-
1/4/20	10:00	36.9	-
1/4/20	11:00	36.9	-
1/4/20	12:00	36.9	-
1/4/20	13:00	37	-
1/4/20	14:00	37	-
1/4/20	15:00	37	-
1/4/20	16:00	37	-
1/4/20	17:00	37	-
1/4/20	18:00	37	-
1/4/20	19:00	37	-
1/4/20	20:00	37	-
1/4/20	21:00	37	-
1/4/20	22:00	37.2	-
1/4/20	23:00	37.2	-
1/5/20	0:00	37.4	-
1/5/20	1:00	37.4	-
1/5/20	2:00	37.4	-
1/5/20	3:00	37.4	-
1/5/20	4:00	37.4	-
1/5/20	5:00	37.4	-
1/5/20	6:00	37.4	-
1/5/20	7:00	37.6	-
1/5/20	8:00	37.6	-
1/5/20	9:00	37.6	-
1/5/20	10:00	37.2	-
1/5/20	11:00	37.2	-
1/5/20	12:00	37.2	-
1/5/20	13:00	37	-
1/5/20	14:00	37	-
1/5/20	15:00	37	-
1/5/20	16:00	37	-
1/5/20	17:00	37.2	-
1/5/20	18:00	37	-
1/5/20	19:00	37	-
1/5/20	20:00	37.2	-
1/5/20	21:00	37.2	-
1/5/20	22:00	36.7	-
1/5/20	23:00	36.7	-
1/6/20	0:00	36.7	-
1/6/20	1:00	36.7	-
1/6/20	2:00	36.1	-
1/6/20	3:00	36.1	-
1/6/20	4:00	36.1	-
1/6/20	5:00	36.3	-
1/6/20	6:00	36.1	-
1/6/20	7:00	36.1	-
1/6/20	8:00	36.1	-
1/6/20	9:00	36.1	-
1/6/20	10:00	35.8	-
1/6/20	11:00	35.2	-
1/6/20	12:00	35.4	-
1/6/20	13:00	35.4	-
1/6/20	14:00	35.4	-
1/6/20	15:00	35.4	-
1/6/20	16:00	35.2	-
1/6/20	17:00	35.8	-
1/6/20	18:00	35.6	-
1/6/20	19:00	35.6	-
1/6/20	20:00	35.6	-
1/6/20	21:00	35.4	-
1/6/20	22:00	35.6	-
1/6/20	23:00	35.4	-
1/7/20	0:00	35.4	-
1/7/20	1:00	35.4	-
1/7/20	2:00	35.4	-
1/7/20	3:00	35.2	-
1/7/20	4:00	35.4	-
1/7/20	5:00	35.6	-
1/7/20	6:00	35.8	-
1/7/20	7:00	35.8	-
1/7/20	8:00	36	-
1/7/20	9:00	36	-
1/7/20	10:00	35.4	-
1/7/20	11:00	34.5	-
1/7/20	12:00	34.3	-
1/7/20	13:00	34.9	-
1/7/20	14:00	35.6	-
1/7/20	15:00	36.5	-
1/7/20	16:00	36.3	-
1/7/20	17:00	36.7	-
1/7/20	18:00	36.3	-
1/7/20	19:00	36.5	-
1/7/20	20:00	36.7	-
1/7/20	21:00	36.5	-
1/7/20	22:00	36.5	-
1/7/20	23:00	37.6	-
1/8/20	0:00	37.2	-
1/8/20	1:00	37.2	-
1/8/20	2:00	37.6	-
1/8/20	3:00	36.7	-
1/8/20	4:00	37.4	-
1/8/20	5:00	38.3	-
1/8/20	6:00	38.3	-
1/8/20	7:00	37.2	-
1/8/20	8:00	38.5	-
1/8/20	9:00	38.8	-
1/8/20	10:00	39.2	-
1/8/20	11:00	39	-
1/8/20	12:00	38.3	-
1/8/20	13:00	38.3	-
1/8/20	14:00	37.8	-
1/8/20	15:00	38.1	-
1/8/20	16:00	37.8	-
1/8/20	17:00	37.6	-
1/8/20	18:00	37.6	-
1/8/20	19:00	37.4	-
1/8/20	20:00	37.4	-
1/8/20	21:00	37	-
1/8/20	22:00	37.2	-
1/8/20	23:00	36.9	-
1/9/20	0:00	37	-
1/9/20	1:00	36.9	-
1/9/20	2:00	36.7	-
1/9/20	3:00	36.5	-
1/9/20	4:00	36.3	-
1/9/20	5:00	36.1	-
1/9/20	6:00	35.8	-
1/9/20	7:00	35.4	-
1/9/20	8:00	35.4	-
1/9/20	9:00	35.2	-
1/9/20	10:00	35.1	-
1/9/20	11:00	35.1	-
1/9/20	12:00	33.6	-
1/9/20	13:00	32.9	-
1/9/20	14:00	32.7	-
1/9/20	15:00	33.1	-
1/9/20	16:00	33.3	-
1/9/20	17:00	33.3	-
1/9/20	18:00	33.6	-
1/9/20	19:00	33.8	-
1/9/20	20:00	34	-
1/9/20	21:00	34.3	-
1/9/20	22:00	34.2	-
1/9/20	23:00	34.5	-
1/10/20	0:00	34.5	-
1/10/20	1:00	34.5	-
1/10/20	2:00	34.5	-
1/10/20	3:00	37	-
1/10/20	4:00	36.5	-
1/10/20	5:00	37	-
1/10/20	6:00	36.5	-
1/10/20	7:00	36.3	-
1/10/20	8:00	36.7	-
1/10/20	9:00	36.1	-
1/10/20	10:00	35.6	-
1/10/20	11:00	35.4	-
1/10/20	12:00	35.4	-
1/10/20	13:00	35.8	-
1/10/20	14:00	35.6	-
1/10/20	15:00	35.6	-
1/10/20	16:00	35.6	-
