Date,Time.LST,Predict.m,Prelim.m
12/21/20,0:00,0.914,1.143
12/21/20,0:06,0.924,1.15
12/21/20,0:12,0.933,1.156
12/21/20,0:18,0.941,1.166
12/21/20,0:24,0.947,1.183
12/21/20,0:30,0.951,1.189
12/21/20,0:36,0.954,1.173
12/21/20,0:42,0.955,1.155
12/21/20,0:48,0.954,1.155
12/21/20,0:54,0.952,1.157
12/21/20,1:00,0.949,1.153
12/21/20,1:06,0.944,1.154
12/21/20,1:12,0.937,1.148
12/21/20,1:18,0.928,1.149
12/21/20,1:24,0.918,1.134
12/21/20,1:30,0.907,1.119
12/21/20,1:36,0.894,1.09
12/21/20,1:42,0.88,1.075
12/21/20,1:48,0.864,1.067
12/21/20,1:54,0.847,1.053
12/21/20,2:00,0.829,1.043
12/21/20,2:06,0.81,1.025
12/21/20,2:12,0.79,0.999
12/21/20,2:18,0.769,0.973
12/21/20,2:24,0.747,0.955
12/21/20,2:30,0.724,0.934
12/21/20,2:36,0.701,0.913
12/21/20,2:42,0.677,0.892
12/21/20,2:48,0.653,0.864
12/21/20,2:54,0.628,0.841
12/21/20,3:00,0.604,0.816
12/21/20,3:06,0.579,0.783
12/21/20,3:12,0.554,0.752
12/21/20,3:18,0.53,0.73
12/21/20,3:24,0.505,0.727
12/21/20,3:30,0.482,0.713
12/21/20,3:36,0.459,0.676
12/21/20,3:42,0.436,0.657
12/21/20,3:48,0.414,0.637
12/21/20,3:54,0.393,0.618
12/21/20,4:00,0.373,0.606
12/21/20,4:06,0.354,0.588
12/21/20,4:12,0.336,0.559
12/21/20,4:18,0.32,0.533
12/21/20,4:24,0.304,0.549
12/21/20,4:30,0.29,0.51
12/21/20,4:36,0.276,0.494
12/21/20,4:42,0.264,0.497
12/21/20,4:48,0.253,0.474
12/21/20,4:54,0.244,0.445
12/21/20,5:00,0.235,0.442
12/21/20,5:06,0.228,0.445
12/21/20,5:12,0.221,0.441
12/21/20,5:18,0.216,0.439
12/21/20,5:24,0.212,0.432
12/21/20,5:30,0.208,0.429
12/21/20,5:36,0.205,0.425
12/21/20,5:42,0.203,0.418
12/21/20,5:48,0.202,0.412
12/21/20,5:54,0.202,0.404
12/21/20,6:00,0.202,0.418
12/21/20,6:06,0.202,0.425
12/21/20,6:12,0.203,0.395
12/21/20,6:18,0.204,0.409
12/21/20,6:24,0.206,0.397
12/21/20,6:30,0.207,0.422
12/21/20,6:36,0.21,0.426
12/21/20,6:42,0.212,0.437
12/21/20,6:48,0.214,0.434
12/21/20,6:54,0.217,0.432
12/21/20,7:00,0.22,0.462
12/21/20,7:06,0.223,0.441
12/21/20,7:12,0.226,0.48
12/21/20,7:18,0.229,0.487
12/21/20,7:24,0.232,0.463
12/21/20,7:30,0.236,0.49
12/21/20,7:36,0.24,0.488
12/21/20,7:42,0.244,0.497
12/21/20,7:48,0.249,0.499
12/21/20,7:54,0.253,0.516
12/21/20,8:00,0.258,0.528
12/21/20,8:06,0.264,0.514
12/21/20,8:12,0.27,0.559
12/21/20,8:18,0.276,0.558
12/21/20,8:24,0.283,0.565
12/21/20,8:30,0.29,0.577
12/21/20,8:36,0.298,0.573
12/21/20,8:42,0.307,0.571
12/21/20,8:48,0.316,0.616
12/21/20,8:54,0.326,0.612
12/21/20,9:00,0.336,0.615
12/21/20,9:06,0.347,0.641
12/21/20,9:12,0.358,0.657
12/21/20,9:18,0.371,0.674
12/21/20,9:24,0.384,0.695
12/21/20,9:30,0.397,0.708
12/21/20,9:36,0.412,0.727
12/21/20,9:42,0.427,0.751
12/21/20,9:48,0.442,0.748
12/21/20,9:54,0.458,0.76
12/21/20,10:00,0.475,0.775
12/21/20,10:06,0.492,0.784
12/21/20,10:12,0.51,0.795
12/21/20,10:18,0.528,0.822
12/21/20,10:24,0.547,0.854
12/21/20,10:30,0.566,0.874
12/21/20,10:36,0.585,0.882
12/21/20,10:42,0.605,0.896
12/21/20,10:48,0.624,0.938
12/21/20,10:54,0.644,0.959
12/21/20,11:00,0.663,0.96
12/21/20,11:06,0.683,0.984
12/21/20,11:12,0.702,1.007
12/21/20,11:18,0.721,1.02
12/21/20,11:24,0.74,1.04
12/21/20,11:30,0.758,1.065
12/21/20,11:36,0.775,1.055
12/21/20,11:42,0.792,1.081
12/21/20,11:48,0.808,1.108
12/21/20,11:54,0.823,1.115
12/21/20,12:00,0.838,1.131
12/21/20,12:06,0.851,1.137
12/21/20,12:12,0.863,1.131
12/21/20,12:18,0.874,1.136
12/21/20,12:24,0.884,1.167
12/21/20,12:30,0.893,1.16
12/21/20,12:36,0.9,1.189
12/21/20,12:42,0.906,1.183
12/21/20,12:48,0.911,1.192
12/21/20,12:54,0.914,1.203
12/21/20,13:00,0.916,1.198
12/21/20,13:06,0.916,1.169
12/21/20,13:12,0.915,1.155
12/21/20,13:18,0.912,1.169
12/21/20,13:24,0.908,1.181
12/21/20,13:30,0.902,1.18
12/21/20,13:36,0.895,1.154
12/21/20,13:42,0.887,1.136
12/21/20,13:48,0.877,1.131
12/21/20,13:54,0.865,1.112
12/21/20,14:00,0.853,1.083
12/21/20,14:06,0.839,1.083
12/21/20,14:12,0.824,1.079
12/21/20,14:18,0.807,1.053
12/21/20,14:24,0.79,1.039
12/21/20,14:30,0.772,1.01
12/21/20,14:36,0.752,1.001
12/21/20,14:42,0.732,0.993
12/21/20,14:48,0.711,0.968
12/21/20,14:54,0.689,0.961
12/21/20,15:00,0.667,0.941
12/21/20,15:06,0.644,0.906
12/21/20,15:12,0.621,0.903
12/21/20,15:18,0.597,0.866
12/21/20,15:24,0.573,0.837
12/21/20,15:30,0.549,0.832
12/21/20,15:36,0.526,0.796
12/21/20,15:42,0.502,0.776
12/21/20,15:48,0.478,0.766
12/21/20,15:54,0.455,0.751
12/21/20,16:00,0.433,0.736
12/21/20,16:06,0.411,0.716
12/21/20,16:12,0.389,0.698
12/21/20,16:18,0.368,0.691
12/21/20,16:24,0.349,0.682
12/21/20,16:30,0.329,0.658
12/21/20,16:36,0.311,0.651
