"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"1",2021-02-07 01:10:00,5.92,1125,4.42,1010,8.75,1353,8.75,1105,4.89,1235,9.48,1453,8.28,1063,5.02,1224,8.66,1307,4.24,1522,8.53,1080,4.67,1447,9.52,1434,5.36,1189,8.32,4628,4.84,974
"2",2021-02-07 01:20:00,5.75,964,4.84,861,8.62,1156,8.58,941,5.27,1020,9.39,1229,8.32,882,5.4,1068,8.45,1095,4.16,1304,8.53,923,4.5,1241,9.39,1223,5.62,1012,8.53,4628,4.72,798
"3",2021-02-07 01:30:00,5.32,804,5.27,698,8.79,962,8.79,780,5.66,805,9.35,1001,8.23,719,5.4,902,8.66,900,3.99,1101,8.58,770,4.37,1041,9.35,1019,5.79,852,8.49,4700,4.54,632
"4",2021-02-07 01:40:00,5.02,670,5.62,562,8.66,765,8.75,634,5.7,635,9.26,746,8.36,553,5.06,758,8.49,747,3.99,931,8.49,624,4.29,875,9.35,821,5.4,700,8.36,4553,4.5,545
"5",2021-02-07 01:50:00,5.02,541,5.4,449,8.75,615,8.66,626,5.23,496,9.31,708,8.28,436,4.67,624,8.62,564,3.9,765,8.62,508,4.63,708,9.35,659,4.93,550,8.36,4594,4.5,437
"6",2021-02-07 02:00:00,5.45,471,5.06,390,8.66,521,8.62,538,4.89,425,9.35,594,8.19,384,4.33,542,8.49,598,3.86,656,8.45,407,5.1,608,9.35,563,4.63,480,8.45,4614,4.46,384
"7",2021-02-07 02:10:00,5.83,398,4.72,323,8.71,439,8.79,452,5.27,355,9.22,473,8.41,322,4.24,451,8.62,503,3.82,546,8.62,362,5.57,518,9.39,469,4.46,400,8.36,4361,4.42,320
"8",2021-02-07 02:20:00,5.75,326,4.46,259,8.71,356,8.71,359,5.62,290,9.14,393,8.23,256,4.72,357,8.45,401,4.16,441,8.36,296,5.45,425,9.31,375,4.72,316,8.19,4204,4.37,260
"9",2021-02-07 02:30:00,5.32,246,4.5,198,8.71,270,8.62,269,5.83,220,9.05,286,8.41,193,5.06,273,8.62,299,4.72,333,8.62,210,5.06,322,9.14,281,5.1,243,8.45,4009,4.54,196
"10",2021-02-07 02:40:00,4.97,166,4.89,133,8.71,184,8.79,186,5.62,147,9.01,203,8.23,130,5.4,189,8.41,202,5.06,227,8.41,151,4.67,219,8.88,193,5.32,161,8.36,3786,4.89,133
