"","PlugID","Area_cm","vol_mL","Site","Treatment","Timepoint","ExperimentalTank","mean_A630","mean_A663","mean_A750","adj630","adj663","chla.ug.ml","chlc2.ug.ml","chla.ug.cm2","chlc2.ug.cm2"
"1","AST-2533",2.612,3.5,"FW","Ambient","TP0","8",0.037,0.057,0.032,0.005,0.025,0.1650092,0.0261048,0.221107274119449,0.0349796324655436
"2","AST-2003",1.35,24,"ENDV","Heat","TP0","17",0.04,0.08,0.029,0.011,0.051,0.33631976,0.06591024,5.97901795555555,1.1717376
"3","AST-2873",4.21,13,"FW","Heat","TP0","11",0.042,0.09,0.029,0.013,0.061,0.40232344,0.0763521599999999,1.24232891211401,0.235766764845605
"4","AST-1585",7.306,7,"FW","Heat","TP0","6",0.0445,0.106,0.0295,0.015,0.0765,0.50504028,0.07513452,0.483887484259513,0.0719876320832193
"5","AST-1722",1.689,27,"FW","Ambient","TP0","18",0.044,0.085,0.0325,0.0115,0.0525,0.34614556,0.0706406399999999,5.53341037300177,1.12924646536412
"6","AST-2197",1.216,15,"FW","Ambient","TP0","1",0.031,0.0435,0.0275,0.0035,0.016,0.10549376,0.02145324,1.30132105263158,0.264637006578947
"7","AST-1618",0.699,3.5,"FW","Heat","TP0","3",0.037,0.051,0.032,0.005,0.019,0.12495848,0.0388243200000001,0.625686237482117,0.194399313304721
"8","AST-2859",1.073,4,"FW","Heat","TP0","15",0.0365,0.061,0.0295,0.007,0.0315,0.20764996,0.04396644,0.77409118359739,0.163900987884436
"10","AST-1423",11.752,15,"FW","Heat","TP0","4",0.038,0.069,0.0295,0.0085,0.0395,0.26049028,0.05073792,0.332484189925119,0.0647607896528251
"11","AST-1593",2.339,8,"FW","Ambient","TP0","8",0.034,0.059,0.0285,0.0055,0.0305,0.20153548,0.02235552,0.689304762719111,0.0764618041898248
"12","AST-1567",3.306,5.5,"FW","Heat","TP0","7",0.034,0.0405,0.031,0.003,0.0095,0.06229236,0.02732244,0.103632177858439,0.0454547549909257
"13","AST-1147",1.352,9.5,"FW","Ambient","TP0","2",0.047,0.124,0.028,0.019,0.096,0.63371008,0.09707832,4.45284449704142,0.682133165680473
"14","AST-2398",0.972,4.5,"FW","Heat","TP0","9",0.036,0.0565,0.03,0.006,0.0265,0.17464812,0.03874548,0.808556111111111,0.179377222222222
"15","AST-1345",1.866,11,"FW","Ambient","TP0","12",0.056,0.1355,0.0335,0.0225,0.102,0.67245264,0.13973076,3.96408308681672,0.823707588424436
"16","AST-2198",2.332,13,"FW","Ambient","TP0","5",0.0475,0.11,0.0285,0.019,0.0815,0.53692084,0.12781716,2.99312646655232,0.712531337907376
"17","AST-2520",9.138,23,"FW","Ambient","TP1","10",0.0475,0.1015,0.032,0.0155,0.0695,0.45812756,0.09788424,1.15308972203983,0.246370925804333
"18","AST-2378",6.158,10,"ENDV","Ambient","TP1","8",0.038,0.056,0.031,0.007,0.025,0.16426168,0.05774592,0.266745177005521,0.0937738226696979
"19","AST-1457",3.894,9.5,"FW","Ambient","TP1","16",0.0425,0.084,0.029,0.0135,0.055,0.36208584,0.09698196,0.883362989214176,0.236602110939908
"20","AST-1138",2.863,23,"ENDV","Ambient","TP1","2",0.0315,0.0455,0.0275,0.004,0.018,0.11865712,0.02512368,0.953235682850157,0.201831868669228
"21","AST-2209",4.276,13,"FW","Ambient","TP1","12",0.055,0.1395,0.0325,0.0225,0.107,0.70582824,0.12913116,2.14587631431244,0.392587717492984
"22","AST-1058",3.579,11,"ENDV","Ambient","TP1","5",0.036,0.063,0.0285,0.0075,0.0345,0.22748844,0.04551696,0.699182129086337,0.139895658005029
"23","AST-1497",2.528,27,"FW","Ambient","TP1","1",0.0305,0.044,0.027,0.0035,0.017,0.11216888,0.01933332,1.19800623417721,0.206487199367089
"24","AST-1696",1.787,10,"FW","Ambient","TP1","18",0.032,0.047,0.028,0.004,0.019,0.12533224,0.02300376,0.701355567991046,0.128728371572468
"25","AST-1332",4.445,25,"ENDV","Heat","TP1","7",0.0365,0.0675,0.028,0.0085,0.0395,0.26049028,0.0507379200000001,1.46507469066367,0.28536512935883
"27","AST-1649",3.233,15,"FW","Heat","TP1","4",0.031,0.045,0.027,0.004,0.018,0.11865712,0.02512368,0.550527930714507,0.116565171667182
"28","AST-1630",1.615,24,"ENDV","Heat","TP1","9",0.037,0.07,0.028,0.009,0.042,0.2769912,0.0533484,4.11627789473684,0.792793560371518
"30","AST-1185",4.072,6,"ENDV","Heat","TP1","11",0.0355,0.065,0.027,0.0085,0.038,0.2504776,0.0539178000000001,0.369073084479371,0.0794466601178783
"31","AST-2301",7.803,50,"ENDV","Heat","TP1","3",0.0325,0.0465,0.028,0.0045,0.0185,0.1218078,0.031974,0.780519031141868,0.204882737408689
"32","AST-1325",2.739,8,"ENDV","Heat","TP1","17",0.0315,0.0335,0.03,0.0015,0.0035,0.02280228,0.01631112,0.0666003066812706,0.047641095290252
"33","AST-2539",7.357,23,"FW","Ambient","TP2","10",0.051,0.1155,0.0325,0.0185,0.083,0.5471204,0.116727,1.7104484436591,0.364920619817861
"34","AST-1037",5.618,15,"FW","Ambient","TP2","8",0.039,0.073,0.03,0.009,0.043,0.28366632,0.05122848,0.757386044855821,0.136779494482022
"35","AST-1337",2.369,19,"FW","Ambient","TP2","2",0.0375,0.0695,0.028,0.0095,0.0415,0.27346676,0.0623186399999999,2.19327498522583,0.49981180244829
"36","AST-2020",2.418,8.5,"FW","Ambient","TP2","18",0.0365,0.0655,0.0285,0.008,0.037,0.24398936,0.0481274399999999,0.857696261373036,0.169182481389578
"37","AST-2403",3.903,7,"FW","Ambient","TP2","5",0.039,0.082,0.028,0.011,0.054,0.35634512,0.05955048,0.639102188060466,0.106803320522675
"38","AST-1182",2.015,13,"FW","Ambient","TP2","1",0.0585,0.1625,0.0315,0.027,0.131,0.8643492,0.1494456,5.5764464516129,0.964165161290323
"39","AST-2538",1.398,16,"FW","Ambient","TP2","16",0.0515,0.121,0.032,0.0195,0.089,0.58679736,0.11982804,6.7158496137339,1.37142248927039
"40","AST-1288",7.436,14.5,"ENDV","Ambient","TP2","12",0.047,0.1005,0.03,0.017,0.0705,0.46424204,0.11949516,0.905259491662184,0.233012348036579
"41","AST-2165",1.685,6,"ENDV","Heat","TP2","15",0.0495,0.103,0.0335,0.016,0.0695,0.45794068,0.10579452,1.63064930563798,0.376716391691395
"42","AST-1496",2.011,4,"FW","Heat","TP2","17",0.0565,0.144,0.03,0.0265,0.114,0.75105904,0.17757396,1.49390162108404,0.353205290900049
"43","AST-1473",5.363,4,"FW","Heat","TP2","11",0.0395,0.065,0.0315,0.008,0.0335,0.22062644,0.05554716,0.164554495618124,0.0414299160917397
"44","AST-1735",8.912,20,"FW","Heat","TP2","3",0.0535,0.1485,0.0295,0.024,0.119,0.78536904,0.12742296,1.76249784560144,0.285958168761221
"45","AST-1273",3.475,15,"ENDV","Heat","TP2","7",0.0355,0.067,0.027,0.0085,0.04,0.26382784,0.04967796,1.13882520863309,0.214437237410072
"46","AST-2541",5.831,15,"FW","Heat","TP2","6",0.059,0.1705,0.0295,0.0295,0.141,0.930166,0.1677978,2.39281255359287,0.431652718230149
"47","AST-1184",5.802,23,"ENDV","Heat","TP2","4",0.0395,0.0675,0.03,0.0095,0.0375,0.24676628,0.07079832,0.978218621165116,0.280655180972079
"48","AST-1761",4.327,12,"FW","Heat","TP2","9",0.044,0.1025,0.028,0.016,0.0745,0.49131628,0.0951949199999999,1.36255959325168,0.264002551421308
"49","AST-1075",6.225,13,"ENDV","Heat","TP3","3",0.0695,0.201,0.033,0.0365,0.168,1.10777792,0.22130388,2.31343180080321,0.462160713253012
"51","AST-1148",2.836,11.5,"ENDV","Heat","TP3","6",0.0425,0.0635,0.034,0.00849999999999999,0.0295,0.19373908,0.0719371199999999,0.785613335684062,0.291705528913963
"52","AST-2561",3.602,9,"ENDV","Heat","TP3","7",0.0435,0.0855,0.0305,0.013,0.055,0.36227272,0.08907168,0.905178922820655,0.22255555802332
"53","AST-1080",1.812,12,"FW","Heat","TP3","9",0.033,0.0465,0.029,0.004,0.0175,0.11531956,0.02618364,0.763705695364238,0.173401589403973
"54","AST-1689",2.675,8,"ENDV","Heat","TP3","11",0.0495,0.125,0.0285,0.021,0.0965,0.63630012,0.12765948,1.90295362990654,0.381785360747664
"55","AST-2731",3.216,14.5,"ENDV","Heat","TP3","15",0.0485,0.107,0.032,0.0165,0.075,0.49446696,0.10204524,2.22940638059701,0.460092033582089
"56","AST-1249",3.337,11,"FW","Heat","TP3","17",0.047,0.105,0.029,0.018,0.076,0.50058144,0.12365616,1.6501036379982,0.407616949355709
"57","AST-1443",6.545,7,"FW","Ambient","TP3","1",0.061,0.171,0.0295,0.0315,0.1415,0.93275604,0.19837896,0.997600042780749,0.212170010695187
"58","AST-2016",2.901,7,"ENDV","Ambient","TP3","2",0.0385,0.0775,0.029,0.0095,0.0485,0.3201926,0.0474792,0.772612271630472,0.114565460186143
"59","AST-1077",1.543,5,"ENDV","Ambient","TP3","5",0.0445,0.0965,0.03,0.0145,0.0665,0.43847596,0.08842344,1.42085534672716,0.286530913804277
"60","AST-1434",1.974,9,"FW","Ambient","TP3","8",0.03,0.0315,0.029,0.000999999999999997,0.0025,0.01631404,0.01052076,0.0743801215805471,0.0479669908814588
"61","AST-1719",2.692,5.5,"ENDV","Ambient","TP3","10",0.051,0.1375,0.0285,0.0225,0.109,0.71917848,0.12489132,1.46934682020802,0.255164286775632
"62","AST-1432",3.125,11,"ENDV","Ambient","TP3","12",0.0465,0.1045,0.0295,0.017,0.075,0.49428008,0.10995552,1.7398658816,0.3870434304
"63","AST-1126",1.799,13.5,"ENDV","Ambient","TP3","16",0.047,0.113,0.029,0.018,0.084,0.5539824,0.1066968,4.15717754307949,0.800670817120622
"64","AST-2867",3.449,5.5,"ENDV","Ambient","TP3","18",0.0525,0.114,0.0345,0.018,0.0795,0.52394436,0.11623644,0.835515795882864,0.185358196578719
"65","AST-1109",2.051,12,"FW","Ambient","TP4","5",0.049,0.115,0.0295,0.0195,0.0855,0.56343444,0.12724776,3.29654474890297,0.744501764992687
"66","AST-1152",2.387,14,"FW","Heat","TP4","11",0.0345,0.06,0.0275,0.007,0.0325,0.21432508,0.04184652,1.25703859237537,0.245434134897361
"67","AST-1174",0.456,7.5,"FW","Ambient","TP4","1",0.032,0.0405,0.03,0.002,0.0105,0.06934124,0.00938196000000004,1.14048092105263,0.15430855263158
"68","AST-1194",3.402,10,"ENDV","Ambient","TP4","18",0.035,0.056,0.0285,0.0065,0.0275,0.18113636,0.0445358400000001,0.532440799529688,0.130910758377425
"69","AST-1474",6.434,47,"FW","Ambient","TP4","12",0.038,0.0505,0.031,0.007,0.0195,0.12754852,0.06940548,0.931734603668014,0.507003040099471
"71","AST-1568",1.046,13,"FW","Ambient","TP4","16",0.0315,0.046,0.0275,0.004,0.0185,0.12199468,0.02406372,1.51618627151052,0.299071089866157
"72","AST-1694",8.252,20,"FW","Heat","TP4","17",0.043,0.075,0.0345,0.00849999999999999,0.0405,0.2671654,0.0486179999999999,0.647516723218613,0.117833252544837
"73","AST-1754",1.266,18,"FW","Heat","TP4","4",0.0345,0.0485,0.0305,0.004,0.018,0.11865712,0.02512368,1.68706805687204,0.357208720379148
"74","AST-1826",11.655,16,"FW","Heat","TP4","9",0.058,0.12,0.041,0.017,0.079,0.52098056,0.10147584,0.715202827970828,0.139306172458173
