"","condition","miRNA","degree","betweenness","dprime"
"1","TP0_Acclimation","Cluster_1155",33,1.87558086036347,0.578745817191119
"2","TP0_Acclimation","Cluster_1192",31,14.0947879454917,0.58279464178165
"3","TP0_Acclimation","Cluster_137",151,45.0886901309607,0.396706062159725
"4","TP0_Acclimation","Cluster_1411",108,6.93104549103001,0.452102591937208
"5","TP0_Acclimation","Cluster_1452",402,63.8872828114689,0.297335168436357
"6","TP0_Acclimation","Cluster_1453",412,49.18285944614,0.294743024509214
"7","TP0_Acclimation","Cluster_1483",24,0.370228805011414,0.596527929236832
"8","TP0_Acclimation","Cluster_1663",11,0.8,0.706274468632321
"9","TP0_Acclimation","Cluster_1765",7,0.0909090909090909,0.738751831325803
"10","TP0_Acclimation","Cluster_1772",27,0,0.608295294754741
"11","TP0_Acclimation","Cluster_2003",302,65.1458153851652,0.330100587365383
"12","TP0_Acclimation","Cluster_2073",64,3.05403762903763,0.499601762602351
"13","TP0_Acclimation","Cluster_2097",346,53.5744966853938,0.312055675166173
"14","TP0_Acclimation","Cluster_2151",15,90.6040404040404,0.657973219437481
"15","TP0_Acclimation","Cluster_247",35,0.08,0.578881374847858
"16","TP0_Acclimation","Cluster_2972",18,0,0.667449441994629
"17","TP0_Acclimation","Cluster_3037",176,9.99496485111036,0.393030220402126
"18","TP0_Acclimation","Cluster_3044",143,4.29821382652585,0.416000332944775
"19","TP0_Acclimation","Cluster_30",29,0.305263157894737,0.585104843221612
"20","TP0_Acclimation","Cluster_3293",216,60.1213834750408,0.365323571807904
"21","TP0_Acclimation","Cluster_3331",218,102.855135304677,0.354323736246713
"22","TP0_Acclimation","Cluster_3337",24,2.17348484848485,0.58151223080422
"23","TP0_Acclimation","Cluster_3338",24,2.17348484848485,0.58151223080422
"24","TP0_Acclimation","Cluster_3406",113,37.9626077275254,0.43161206373408
"25","TP0_Acclimation","Cluster_3730",327,38.6980021782759,0.32119447869774
"26","TP0_Acclimation","Cluster_3889",155,14.2254195413477,0.400822610464666
"27","TP0_Acclimation","Cluster_4044",167,32.2546850672547,0.397490038138417
"28","TP0_Acclimation","Cluster_4425",255,121.559356105803,0.344547780834572
"29","TP0_Acclimation","Cluster_449",16,2.30465253700548,0.64008976227356
"30","TP0_Acclimation","Cluster_4531",1,0,1
"31","TP0_Acclimation","Cluster_4640",211,49.8515097215797,0.369643519822403
"32","TP0_Acclimation","Cluster_4646",264,20.6633575315569,0.345949558792275
"33","TP0_Acclimation","Cluster_4696",76,2.83539445635354,0.482039864527511
"34","TP0_Acclimation","Cluster_4754",24,1.02657342657343,0.611005801084729
"35","TP0_Acclimation","Cluster_4806",46,10.248661426293,0.543757258229532
"36","TP0_Acclimation","Cluster_4831",436,123.77228475494,0.29058452734909
"37","TP0_Acclimation","Cluster_492",493,72.4354175775168,0.276063813585282
"38","TP0_Acclimation","Cluster_5061",97,23.5873185900114,0.455701152433491
"39","TP0_Acclimation","Cluster_508",137,108.287588801844,0.416717419291644
"40","TP0_Acclimation","Cluster_860",89,18.4804577088391,0.45881662603611
"41","TP0_Acclimation","Cluster_8986",53,9.18261724229217,0.51776972291195
"42","TP0_Acclimation","Cluster_9000",170,85.8853765999385,0.386229432088595
"43","TP0_Acclimation","Cluster_9082",142,21.2403282558216,0.412877164986204
"44","TP0_Acclimation","Cluster_9205",134,9.72733266090784,0.427987193133497
"45","TP0_Acclimation","Cluster_995",201,21.5546257341221,0.372467993932193
"46","TP0_Acclimation","Cluster_996",48,1.8512987012987,0.534222781170715
"47","TP0_Acclimation","Cluster_998",209,29.6634286556685,0.368723932568201
"48","TP0_Acclimation","Cluster_1473",3,0,0.849027739820571
"49","TP5_Ambient","Cluster_1155",36,2.73650793650794,0.579046672687899
"50","TP5_Ambient","Cluster_1192",66,15.2889617692249,0.502532076796686
"51","TP5_Ambient","Cluster_137",154,45.9254729994428,0.402456339190586
"52","TP5_Ambient","Cluster_1411",104,8.19333639356859,0.462397912960593
"53","TP5_Ambient","Cluster_1452",475,50.2723503796872,0.289375574321891
"54","TP5_Ambient","Cluster_1453",827,51.5065240074778,0.228465088595715
"55","TP5_Ambient","Cluster_1473",9,0.222222222222222,0.724513580963307
"56","TP5_Ambient","Cluster_1663",31,4.49148041500983,0.591150551261492
"57","TP5_Ambient","Cluster_1765",7,0,0.761200150068295
"58","TP5_Ambient","Cluster_1772",19,0.105263157894737,0.643595642140416
"59","TP5_Ambient","Cluster_2003",304,18.5040693513353,0.339534037281701
"60","TP5_Ambient","Cluster_2073",65,3.34480532927834,0.504744524944586
"61","TP5_Ambient","Cluster_2097",357,40.3268824918818,0.318360387138594
"62","TP5_Ambient","Cluster_2151",23,4.4723738250054,0.611301217010786
"63","TP5_Ambient","Cluster_247",36,0.943650793650794,0.57653767689396
"64","TP5_Ambient","Cluster_2972",41,2.95669080825856,0.567220744341501
"65","TP5_Ambient","Cluster_3037",176,11.9587116272101,0.399745802290879
"66","TP5_Ambient","Cluster_3044",140,5.10787475383383,0.423978034639552
"67","TP5_Ambient","Cluster_30",25,1.22142857142857,0.599518937898275
"68","TP5_Ambient","Cluster_3293",275,61.9091245406132,0.350613284904522
"69","TP5_Ambient","Cluster_3331",215,15.7629629298989,0.306211113753851
"70","TP5_Ambient","Cluster_3337",215,15.7629629298989,0.306211113753851
"71","TP5_Ambient","Cluster_3338",215,15.7629629298989,0.306211113753851
"72","TP5_Ambient","Cluster_3406",317,67.983893505592,0.329669857649885
"73","TP5_Ambient","Cluster_3730",327,61.0396796424729,0.330519616994355
"74","TP5_Ambient","Cluster_3889",166,36.3319422034121,0.400178486980419
"75","TP5_Ambient","Cluster_4044",176,37.0501113386098,0.398693560394302
"76","TP5_Ambient","Cluster_4425",309,70.1731104469333,0.332499772147978
"77","TP5_Ambient","Cluster_449",19,2.02875816993464,0.641218698756685
"78","TP5_Ambient","Cluster_4640",177,15.4889529377758,0.396930249121432
"79","TP5_Ambient","Cluster_4646",265,19.2871303791635,0.352578034143063
"80","TP5_Ambient","Cluster_4696",86,2.82362155388471,0.481113034275212
"81","TP5_Ambient","Cluster_4754",88,6.11383283383283,0.47695062180532
"82","TP5_Ambient","Cluster_4806",33,6.03584894107422,0.582076436296414
"83","TP5_Ambient","Cluster_4831",483,61.968698683507,0.287993657929605
"84","TP5_Ambient","Cluster_492",490,27.5552317999525,0.286624947294311
"85","TP5_Ambient","Cluster_5061",81,10.009990413783,0.494563172117065
"86","TP5_Ambient","Cluster_508",137,24.1935953198176,0.424149504283168
"87","TP5_Ambient","Cluster_860",76,18.8743262483829,0.482245997785861
"88","TP5_Ambient","Cluster_8986",8,0,0.768385541456676
"89","TP5_Ambient","Cluster_9000",200,136.45454768143,0.37379574995159
"90","TP5_Ambient","Cluster_9082",98,15.3994666390194,0.463181111436075
"91","TP5_Ambient","Cluster_9205",133,9.57439434535342,0.436830694936655
"92","TP5_Ambient","Cluster_995",198,25.326698015954,0.381054731074835
"93","TP5_Ambient","Cluster_996",38,2.29515151515152,0.558263999519192
"94","TP5_Ambient","Cluster_998",197,35.1091340638393,0.38332259896197
"95","TP5_Ambient","Cluster_1483",10,0.105263157894737,0.704928731237048
"96","TP7_Ambient","Cluster_1155",46,3.01585714181622,0.546521121101532
"97","TP7_Ambient","Cluster_1192",21,0.792219679633867,0.631729313100447
"98","TP7_Ambient","Cluster_137",140,27.6958617385862,0.409809041698649
"99","TP7_Ambient","Cluster_1411",108,6.14784363358532,0.45921520058843
"100","TP7_Ambient","Cluster_1452",443,51.7605136668133,0.29357241052423
"101","TP7_Ambient","Cluster_1453",978,72.7193023017733,0.20712364684166
"102","TP7_Ambient","Cluster_1473",9,0.403361344537815,0.719982201174784
"103","TP7_Ambient","Cluster_1483",16,2.47267080745342,0.641685129603876
"104","TP7_Ambient","Cluster_1772",17,0,0.660543687611096
"105","TP7_Ambient","Cluster_2003",300,17.274231776584,0.34007567415506
"106","TP7_Ambient","Cluster_2073",70,6.96235763981759,0.495614947526114
"107","TP7_Ambient","Cluster_2097",325,53.2794391393294,0.324140448224654
"108","TP7_Ambient","Cluster_2151",29,2.34404761904762,0.596466330304916
"109","TP7_Ambient","Cluster_247",42,1.6343137254902,0.552863356991625
"110","TP7_Ambient","Cluster_2972",58,0.194444444444444,0.531241569840643
"111","TP7_Ambient","Cluster_3037",171,15.0521464503738,0.402429085544473
"112","TP7_Ambient","Cluster_3044",116,5.88446809729957,0.440624507169716
"113","TP7_Ambient","Cluster_30",30,0.411111111111111,0.588856688438514
"114","TP7_Ambient","Cluster_3293",265,81.6504655712767,0.350716295572964
"115","TP7_Ambient","Cluster_3331",211,35.5305435269538,0.331809508239207
"116","TP7_Ambient","Cluster_3337",85,17.7982828692335,0.417888956139495
"117","TP7_Ambient","Cluster_3338",90,17.7982828692335,0.393465929334426
"118","TP7_Ambient","Cluster_3406",285,31.3276209811446,0.341074573304359
"119","TP7_Ambient","Cluster_3423",9,0,0.75441486139303
"120","TP7_Ambient","Cluster_3730",281,59.0174947743362,0.344889920953937
"121","TP7_Ambient","Cluster_3889",163,15.0862769647702,0.398544681325323
"122","TP7_Ambient","Cluster_4044",187,14.3988382101688,0.39191071794519
"123","TP7_Ambient","Cluster_4425",346,86.9065539979608,0.317933760019758
"124","TP7_Ambient","Cluster_449",23,2.74445268055108,0.616685404283199
"125","TP7_Ambient","Cluster_4640",189,22.9636891943999,0.388610329260636
"126","TP7_Ambient","Cluster_4646",263,21.6593532053116,0.351807576350956
"127","TP7_Ambient","Cluster_4696",149,11.4540954514942,0.419122584241398
"128","TP7_Ambient","Cluster_4754",85,7.03710155214732,0.47670025673196
"129","TP7_Ambient","Cluster_4806",22,2.52137862137862,0.62075863223007
"130","TP7_Ambient","Cluster_4831",458,91.9865380480413,0.289918028850339
