"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_9:28906657-28910805",107,297,48,9,94,91,200,25,139,84,107,200,102,80,11,88,52,15,10
"::chromosome_8:25462523-25469320",125,152,115,10,24,192,117,127,238,191,156,33,260,251,28,174,98,33,30
"::chromosome_6:18081297-18084586",2,80,5,1,55,6,5,0,5,1,3,98,33,18,0,145,146,0,0
"::chromosome_14:49896866-49904182",8,9,17,0,5,115,9,118,11,12,5,5,6,7,0,1,6,2,0
"::chromosome_12:15013980-15031488",231,610,55,9,95,258,1316,39,286,278,128,578,618,291,75,407,454,8,3
"::chromosome_10:14534803-14540246",120,57,52,7,30,51,58,12,108,210,45,50,105,90,18,90,99,16,19
"::chromosome_6:17197145-17203074",23,14,47,38,0,42,30,17,8,15,31,14,14,7,7,13,43,21,3
"::chromosome_7:3004483-3012260",69,133,425,4,48,95,71,81,74,83,79,82,59,53,16,45,52,4,12
"::chromosome_11:8075100-8075571",145,29,49,6,7,46,22,24,98,73,39,58,119,104,37,47,48,3,28
"::chromosome_13:36575659-36579458",551,224,337,28,24,265,192,42,517,252,280,11,768,1476,58,1151,873,32,117
"::chromosome_12:8587015-8599512",322,422,145,96,39,172,348,30,947,84,92,186,198,2248,449,1002,294,46,175
"::chromosome_4:1332270-1333064",52,8,11,0,0,29,5,18,22,27,10,6,67,17,5,29,35,6,3
"::chromosome_5:4211039-4271755",422,2386,892,62,808,400,977,270,404,374,394,1685,437,451,112,245,467,126,39
"::chromosome_12:32938239-32940171",39,26,22,7,3,8,8,13,24,51,6,13,53,37,2,19,48,10,8
"::chromosome_13:41796902-41800740",213,706,148,20,161,300,609,72,306,408,242,844,162,184,38,191,208,28,22
"::chromosome_11:6987970-6992914",0,115,1,1,25,10,55,1,6,4,8,88,52,3,0,93,38,0,1
"::chromosome_2:7798736-7799075",46,33,6,0,4,0,0,137,2,0,48,3,8,9,4,0,11,3,0
"::chromosome_14:17122866-17126419",316,275,10,22,23,91,29,17,289,229,53,44,98,139,27,173,147,20,23
"::chromosome_11:21669026-21675967",166,21,238,20,10,164,5,112,86,248,86,48,85,444,90,123,231,71,49
"::chromosome_4:6459137-6468511",70,241,38,3,86,70,118,13,94,27,66,125,483,412,29,74,120,8,10
"::chromosome_1:3198120-3212012",85,1681,103,8,447,120,358,25,108,118,160,349,65,92,79,64,1455,20,14
"::chromosome_6:9597724-9599710",46,236,7,3,213,61,169,11,13,60,63,211,23,453,0,108,97,7,2
"::chromosome_8:8556682-8559401",3,2,12,17,2,5,4,55,20,9,2,7,1,2,1,2,2,3,0
"::chromosome_2:1257505-1260075",55,13,237,13,9,103,47,15,100,133,81,10,70,84,60,46,129,12,11
"::chromosome_5:11497037-11500694",43,28,16,1,7,49,24,101,10,23,30,3,30,23,5,6,7,0,0
"::chromosome_12:4077993-4083806",570,2201,676,35,487,1144,1538,322,882,1232,530,1728,567,570,145,879,654,181,54
"::chromosome_3:10963255-10972486",426,334,108,19,45,261,175,149,355,485,190,247,374,388,42,279,287,32,38
"::chromosome_10:20016374-20028896",184,87,68,34,24,144,75,55,215,134,37,94,120,159,43,101,114,15,10
"::chromosome_11:1324459-1332848",87,72,60,22,31,89,64,53,414,164,86,79,117,113,28,64,86,31,10
"::chromosome_14:32849298-32859163",1371,682,512,55,15,603,390,181,866,971,269,202,864,1017,238,975,820,73,133
"::chromosome_13:33072193-33104936",6486,5323,2707,201,1145,4423,3971,882,7151,6190,3511,5440,5871,5644,912,6017,4438,781,573
"::chromosome_12:25654210-25657736",37,3,48,0,9,65,19,10,36,49,26,8,40,23,7,90,33,8,2
"::chromosome_9:7611582-7625697",200,327,28,19,28,101,114,25,279,183,95,136,191,216,279,143,199,20,5
"::chromosome_4:6480396-6497609",113,424,208,3,259,260,304,79,181,72,73,299,839,558,28,98,146,78,30
"::chromosome_6:13254017-13255392",18,1,0,0,0,1,0,0,1,23,0,1,5,2,5,15,0,10,6
"::chromosome_9:3244247-3244619",10,15,19,1,2,35,8,2,23,18,32,8,32,56,3,31,29,1,0
"::chromosome_9:1958969-1961453",30,80,4,0,23,53,21,4,28,25,30,112,8,7,4,21,12,0,2
"::chromosome_14:42722777-42725930",114,1547,797,6,153,503,717,347,227,1009,342,1165,376,124,56,342,106,36,19
"::chromosome_6:2110689-2113056",26,241,87,1,166,24,478,101,54,1,187,589,233,98,5,36,177,1,15
"::chromosome_11:33117435-33120671",68,228,23,6,49,122,327,30,64,90,36,166,103,93,14,95,45,1,11
"::chromosome_7:6848839-6855120",1090,578,342,21,82,433,364,158,388,669,413,359,634,431,135,390,443,36,121
"::chromosome_10:24885459-24914013",482,223,232,16,39,257,220,77,525,674,236,165,249,262,43,475,459,80,29
"::chromosome_13:10070158-10094788",199,303,207,54,56,245,147,61,127,405,118,206,426,124,46,205,173,55,14
"::chromosome_2:11968042-11976379",82,17,10,1,8,39,17,23,33,34,26,8,43,32,7,29,27,10,2
"::chromosome_4:20229686-20234665",159,47,78,10,25,62,50,5,77,196,43,52,113,147,17,94,115,30,23
"::chromosome_11:23936761-23937574",20,81,5,1,17,21,105,0,10,27,24,114,9,13,1,32,8,0,1
"::chromosome_8:620126-620699",18,11,25,0,5,23,1,52,21,16,18,8,14,26,11,10,21,4,18
"::chromosome_8:11927621-11933909",119,341,41,10,88,196,274,37,127,185,113,383,95,129,21,99,84,1,7
"::chromosome_9:22900033-22908799",498,162,630,48,40,458,215,74,361,648,149,77,243,283,93,290,389,118,31
"::chromosome_2:17867432-17869372",448,556,181,103,311,317,268,31,271,1991,98,345,899,115,57,634,396,145,150
"::chromosome_6:7357603-7360620",359,891,94,19,175,277,487,34,299,405,172,399,283,430,57,302,217,42,36
"::chromosome_8:16773564-16776786",47,8,26,8,0,27,28,1,25,77,27,7,19,37,7,11,16,5,3
"::chromosome_1:985046-986914",42,4,34,25,1,111,46,1,23,89,19,3,34,10,15,237,30,25,13
"::chromosome_14:53714767-53716618",67,7,105,10,3,1,6,25,21,25,7,20,20,132,7,8,129,6,43
"::chromosome_7:10686749-10690296",686,285,1267,71,76,380,407,500,935,618,369,234,417,917,41,475,672,221,249
"::chromosome_5:14212812-14238038",603,1727,198,14,293,738,1105,131,670,491,635,1143,441,563,132,429,490,59,41
"::chromosome_8:17198493-17205130",35,18,76,9,2,104,20,2,31,25,25,1,26,44,13,34,39,9,2
"::chromosome_6:1012135-1018508",3815,155,7685,564,118,3712,438,115,183,12453,2000,330,9235,967,1868,5125,2812,344,48
"::chromosome_1:4997076-4998359",46,361,35,4,43,66,317,120,49,57,72,226,39,178,25,39,40,10,2
"::chromosome_5:12865428-12870289",394,1574,114,10,345,636,986,73,428,354,325,882,440,314,117,378,355,14,24
"::chromosome_11:19411037-19423734",655,172,406,18,29,407,57,32,166,127,20,74,9,213,63,80,645,100,40
"::chromosome_3:13138140-13140820",583,4280,625,64,1140,1526,2315,186,904,1837,932,1964,1265,443,283,921,904,144,112
"::chromosome_9:2879990-2884433",303,153,118,17,27,242,160,63,347,280,165,228,122,177,32,377,356,32,23
"::chromosome_1:2824317-2828971",436,417,289,32,100,499,333,146,581,713,399,227,394,493,57,487,505,35,80
"::chromosome_13:22405818-22409797",624,35,4,1,8,12,18,1,12,15,3,4,59,41,0,10,29,4,17
"::chromosome_5:4615878-4633418",506,571,388,48,147,597,433,227,343,394,312,323,481,488,116,409,370,80,44
"::chromosome_14:13110449-13128005",571,200,101,13,17,234,125,30,785,281,171,137,299,232,82,318,115,29,93
"::chromosome_4:19218385-19223094",1621,1924,533,62,229,1015,924,267,1129,1360,659,616,1355,1630,201,1156,1246,144,202
"::chromosome_9:11842461-11848037",103,1590,110,12,412,146,1215,293,134,99,259,270,106,293,139,160,225,16,14
"::chromosome_12:34004639-34015128",261,944,48,11,183,276,425,39,217,243,174,560,288,177,24,217,181,7,20
"::chromosome_8:2764594-2772111",29,18,19,18,3,12,26,30,44,20,16,23,44,24,3,21,29,12,3
"::chromosome_5:8288513-8294763",52,33,40,36,11,56,72,30,164,45,20,61,165,226,74,49,148,26,2
"::chromosome_12:30886227-30894602",2790,2927,1587,165,733,2947,2526,1347,2613,3138,1701,2238,2706,2620,672,2602,2299,420,279
"::chromosome_1:17558792-17564342",12340,14166,11514,560,2924,13548,10531,7488,13987,16515,8660,11586,13534,13595,3324,12577,13713,2703,2022
"::chromosome_11:1401001-1412968",220,174,317,4,31,159,94,157,193,249,101,139,323,353,48,100,219,41,32
"::chromosome_10:1148338-1148997",762,372,511,24,80,279,302,91,823,975,222,134,307,635,38,454,613,158,15
"::chromosome_1:1100571-1105218",18,9,11,0,5,41,39,325,37,3,46,26,59,31,2,4,21,0,0
"::chromosome_7:1828756-1831485",82,47,19,3,7,57,45,30,109,94,47,35,94,65,16,50,59,9,5
"::chromosome_10:1109604-1111379",170,28,106,0,5,20,4,4,101,82,34,34,38,102,4,48,100,11,9
"::chromosome_13:24111414-24115620",426,3270,155,112,762,322,1276,40,257,1254,226,983,820,200,46,892,182,207,69
"::chromosome_9:6370042-6383165",95,82,77,0,12,107,40,31,273,344,48,36,81,142,13,63,292,18,6
"::chromosome_9:25945159-25945447",1053,263,245,13,40,608,274,115,1020,965,506,299,882,801,188,633,682,85,94
"::chromosome_7:18209666-18222226",91,18,89,12,6,85,27,47,103,22,101,8,50,20,46,29,114,13,6
"::chromosome_9:23369258-23374102",449,193,1162,74,113,968,691,119,599,751,324,167,478,597,181,718,785,125,60
"::chromosome_7:25678209-25679275",19,2,3,2,0,2,0,3,6,5,5,4,1,273,8,5,117,5,2
"::chromosome_10:868731-874899",70,99,60,19,40,1470,132,7800,28,88,37,20,14,251,8,69,3,27,35
"::chromosome_14:46948833-46949897",8,8694,109,12,94,13,194,33,16,541,67,73,13,13,41,13,26,2,53
"::chromosome_4:3914252-3918074",54,109,52,1,18,76,17,17,119,80,36,24,81,144,18,114,102,8,6
"::chromosome_1:1947640-1951475",23,3,5,3,0,4,2,8,23,12,4,1,50,35,7,31,45,0,2
"::chromosome_11:32323791-32331134",105,328,40,7,127,69,201,16,84,107,65,315,253,109,17,91,41,6,21
