"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"4",2021-02-01 00:00:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.1","T_17","7.8","T_18","7.7"
"5",2021-02-01 00:01:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.1","T_17","7.8","T_18","7.7"
"6",2021-02-01 00:02:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.7"
"7",2021-02-01 00:03:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.7"
"8",2021-02-01 00:04:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.9","T_18","7.7"
"9",2021-02-01 00:05:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.9","T_18","7.7"
"10",2021-02-01 00:06:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.7"
"11",2021-02-01 00:07:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.7"
"12",2021-02-01 00:08:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","7.8","T_9","8.2","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.7"
"13",2021-02-01 00:09:00,"T_1","8.0","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.6"
"14",2021-02-01 00:10:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.6"
"15",2021-02-01 00:11:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.6"
"16",2021-02-01 00:12:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","8.1","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.6"
"17",2021-02-01 00:13:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.6"
"18",2021-02-01 00:14:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.6"
"19",2021-02-01 00:15:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.6"
"20",2021-02-01 00:16:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.6"
"21",2021-02-01 00:17:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.6"
"22",2021-02-01 00:18:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.6"
"23",2021-02-01 00:19:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.6"
"24",2021-02-01 00:20:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.6"
"25",2021-02-01 00:21:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.6"
"26",2021-02-01 00:22:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","7.9","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","7.8","T_18","7.6"
"27",2021-02-01 00:23:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","7.9","T_18","7.6"
"28",2021-02-01 00:24:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.8","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","7.9","T_18","7.6"
"29",2021-02-01 00:25:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.0","T_18","7.6"
"30",2021-02-01 00:26:00,"T_1","7.8","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.0","T_18","7.6"
"31",2021-02-01 00:27:00,"T_1","7.8","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.9","T_8","8.0","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.0","T_18","7.6"
"32",2021-02-01 00:28:00,"T_1","7.8","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.6"
"33",2021-02-01 00:29:00,"T_1","7.8","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.1","T_10","8.1","T_11","7.8","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.6"
"34",2021-02-01 00:30:00,"T_1","7.8","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.2","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.8","T_17","8.0","T_18","7.6"
"35",2021-02-01 00:31:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.2","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.6"
"36",2021-02-01 00:32:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.6"
"37",2021-02-01 00:33:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","8.1","T_9","8.2","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.6"
