Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
12/21/20 13:00,,,,,,
12/21/20 13:10,,,,,,
12/21/20 13:20,,,,,,
12/21/20 13:30,,,,,,
12/21/20 13:40,,,,,,
12/21/20 13:50,,,,,,
12/21/20 14:00,7.895,,,,,
12/21/20 14:10,7.569,,,,,
12/21/20 14:20,7.494,,,,,
12/21/20 14:30,7.393,,,,,
12/21/20 14:40,7.343,,,,,
12/21/20 14:50,7.293,,,,,
12/21/20 15:00,7.242,,,,,
12/21/20 15:10,7.192,,,,,
12/21/20 15:20,7.167,,,,,
12/21/20 15:30,7.142,,,,,
12/21/20 15:40,7.091,,,,,
12/21/20 15:50,7.091,,,,,
12/21/20 16:00,7.066,,,,,
12/21/20 16:10,7.041,,,,,
12/21/20 16:20,7.041,,,,,
12/21/20 16:30,7.015,,,,,
12/21/20 16:40,6.99,,,,,
12/21/20 16:50,6.99,,,,,
12/21/20 17:00,7.015,,,,,
12/21/20 17:10,7.015,,,,,
12/21/20 17:20,6.99,,,,,
12/21/20 17:30,6.99,,,,,
12/21/20 17:40,7.015,,,,,
12/21/20 17:50,7.015,,,,,
12/21/20 18:00,7.041,,,,,
12/21/20 18:10,7.041,,,,,
12/21/20 18:20,7.066,,,,,
12/21/20 18:30,7.066,,,,,
12/21/20 18:40,7.066,,,,,
12/21/20 18:50,7.091,,,,,
12/21/20 19:00,7.091,,,,,
12/21/20 19:10,7.116,,,,,
12/21/20 19:20,7.142,,,,,
12/21/20 19:30,7.167,,,,,
12/21/20 19:40,7.167,,,,,
12/21/20 19:50,7.192,,,,,
12/21/20 20:00,7.192,,,,,
12/21/20 20:10,7.217,,,,,
12/21/20 20:20,7.242,,,,,
12/21/20 20:30,7.293,,,,,
12/21/20 20:40,7.343,,,,,
12/21/20 20:50,7.419,,,,,
12/21/20 21:00,7.469,,,,,
12/21/20 21:10,7.519,,,,,
12/21/20 21:20,7.594,,,,,
12/21/20 21:30,7.645,,,,,
12/21/20 21:40,7.695,,,,,
12/21/20 21:50,7.745,,,,,
12/21/20 22:00,7.77,,,,,
12/21/20 22:10,7.82,,,,,
12/21/20 22:20,7.87,,,,,
12/21/20 22:30,7.945,,,,,
12/21/20 22:40,7.995,,,,,
12/21/20 22:50,8.02,,,,,
12/21/20 23:00,8.045,,,,,
12/21/20 23:10,8.02,,,,,
12/21/20 23:20,7.995,,,,,
12/21/20 23:30,7.97,,,,,
12/21/20 23:40,7.945,,,,,
12/21/20 23:50,7.945,,,,,
12/22/20 0:00,7.945,,,,,
12/22/20 0:10,7.97,,,,,
12/22/20 0:20,7.995,,,,,
12/22/20 0:30,7.97,,,,,
12/22/20 0:40,7.945,,,,,
12/22/20 0:50,7.92,,,,,
12/22/20 1:00,7.87,,,,,
12/22/20 1:10,7.845,,,,,
12/22/20 1:20,7.82,,,,,
12/22/20 1:30,7.795,,,,,
12/22/20 1:40,7.77,,,,,
12/22/20 1:50,7.745,,,,,
12/22/20 2:00,7.67,,,,,
12/22/20 2:10,7.619,,,,,
12/22/20 2:20,7.544,,,,,
12/22/20 2:30,7.469,,,,,
12/22/20 2:40,7.419,,,,,
12/22/20 2:50,7.368,,,,,
12/22/20 3:00,7.343,,,,,
12/22/20 3:10,7.293,,,,,
12/22/20 3:20,7.268,,,,,
12/22/20 3:30,7.242,,,,,
12/22/20 3:40,7.242,,,,,
12/22/20 3:50,7.242,,,,,
12/22/20 4:00,7.242,,,,,
12/22/20 4:10,7.242,,,,,
12/22/20 4:20,7.242,,,,,
12/22/20 4:30,7.268,,,,,
12/22/20 4:40,7.268,,,,,
12/22/20 4:50,7.293,,,,,
12/22/20 5:00,7.293,,,,,
12/22/20 5:10,7.318,,,,,
12/22/20 5:20,7.318,,,,,
12/22/20 5:30,7.343,,,,,
12/22/20 5:40,7.343,,,,,
12/22/20 5:50,7.343,,,,,
12/22/20 6:00,7.343,,,,,
12/22/20 6:10,7.368,,,,,
12/22/20 6:20,7.368,,,,,
12/22/20 6:30,7.368,,,,,
12/22/20 6:40,7.393,,,,,
12/22/20 6:50,7.393,,,,,
12/22/20 7:00,7.419,,,,,
12/22/20 7:10,7.444,,,,,
12/22/20 7:20,7.494,,,,,
12/22/20 7:30,7.519,,,,,
12/22/20 7:40,7.544,,,,,
12/22/20 7:50,7.569,,,,,
12/22/20 8:00,7.594,,,,,
12/22/20 8:10,7.619,,,,,
12/22/20 8:20,7.619,,,,,
12/22/20 8:30,7.619,,,,,
12/22/20 8:40,7.619,,,,,
12/22/20 8:50,7.619,,,,,
12/22/20 9:00,7.619,,,,,
12/22/20 9:10,7.645,,,,,
12/22/20 9:20,7.645,,,,,
12/22/20 9:30,7.67,,,,,
12/22/20 9:40,7.72,,,,,
12/22/20 9:50,7.795,,,,,
12/22/20 10:00,7.845,,,,,
12/22/20 10:10,7.92,,,,,
12/22/20 10:20,7.97,,,,,
12/22/20 10:30,8.045,,,,,
12/22/20 10:40,8.12,,,,,
12/22/20 10:50,8.195,,,,,
12/22/20 11:00,8.22,,,,,
12/22/20 11:10,8.27,,,,,
12/22/20 11:20,8.245,,,,,
12/22/20 11:30,8.195,,,,,
12/22/20 11:40,8.12,,,,,
12/22/20 11:50,8.045,,,,,
12/22/20 12:00,7.995,,,,,
12/22/20 12:10,7.97,,,,,
12/22/20 12:20,8.02,,,,,
12/22/20 12:30,8.07,,,,,
12/22/20 12:40,8.12,,,,,
12/22/20 12:50,8.12,,,,,
12/22/20 13:00,8.07,,,,,
12/22/20 13:10,7.995,,,,,
12/22/20 13:20,7.92,,,,,
12/22/20 13:30,7.845,,,,,
12/22/20 13:40,7.745,,,,,
12/22/20 13:50,7.695,,,,,
12/22/20 14:00,7.645,,,,,
12/22/20 14:10,7.594,,,,,
12/22/20 14:20,7.544,,,,,
12/22/20 14:30,7.519,,,,,
12/22/20 14:40,7.494,,,,,
12/22/20 14:50,7.494,,,,,
12/22/20 15:00,7.469,,,,,
12/22/20 15:10,7.444,,,,,
12/22/20 15:20,7.444,,,,,
12/22/20 15:30,7.419,,,,,
12/22/20 15:40,7.393,,,,,
12/22/20 15:50,7.368,,,,,
12/22/20 16:00,7.343,,,,,
12/22/20 16:10,7.318,,,,,
12/22/20 16:20,7.293,,,,,
12/22/20 16:30,7.268,,,,,
12/22/20 16:40,7.242,,,,,
12/22/20 16:50,7.242,,,,,
12/22/20 17:00,7.242,,,,,
12/22/20 17:10,7.217,,,,,
12/22/20 17:20,7.192,,,,,
12/22/20 17:30,7.167,,,,,
12/22/20 17:40,7.116,,,,,
12/22/20 17:50,7.091,,,,,
12/22/20 18:00,7.066,,,,,
12/22/20 18:10,7.041,,,,,
12/22/20 18:20,7.041,,,,,
12/22/20 18:30,7.041,,,,,
12/22/20 18:40,7.041,,,,,
12/22/20 18:50,7.041,,,,,
12/22/20 19:00,7.041,,,,,
12/22/20 19:10,7.066,,,,,
12/22/20 19:20,7.066,,,,,
12/22/20 19:30,7.091,,,,,
12/22/20 19:40,7.091,,,,,
12/22/20 19:50,7.116,,,,,
12/22/20 20:00,7.116,,,,,
12/22/20 20:10,7.116,,,,,
12/22/20 20:20,7.116,,,,,
12/22/20 20:30,7.116,,,,,
12/22/20 20:40,7.116,,,,,
12/22/20 20:50,7.116,,,,,
12/22/20 21:00,7.142,,,,,
12/22/20 21:10,7.142,,,,,
12/22/20 21:20,7.142,,,,,
12/22/20 21:30,7.167,,,,,
12/22/20 21:40,7.192,,,,,
12/22/20 21:50,7.192,,,,,
12/22/20 22:00,7.217,,,,,
12/22/20 22:10,7.242,,,,,
12/22/20 22:20,7.268,,,,,
12/22/20 22:30,7.343,,,,,
12/22/20 22:40,7.419,,,,,
12/22/20 22:50,7.519,,,,,
12/22/20 23:00,7.645,,,,,
12/22/20 23:10,7.745,,,,,
12/22/20 23:20,7.845,,,,,
12/22/20 23:30,7.895,,,,,
12/22/20 23:40,7.92,,,,,
12/22/20 23:50,7.895,,,,,
12/23/20 0:00,7.87,,,,,
12/23/20 0:10,7.82,,,,,
12/23/20 0:20,7.745,,,,,
12/23/20 0:30,7.645,,,,,
12/23/20 0:40,7.569,,,,,
12/23/20 0:50,7.544,,,,,
12/23/20 1:00,7.494,,,,,
12/23/20 1:10,7.494,,,,,
12/23/20 1:20,7.494,,,,,
12/23/20 1:30,7.519,,,,,
12/23/20 1:40,7.519,,,,,
12/23/20 1:50,7.519,,,,,
12/23/20 2:00,7.494,,,,,
12/23/20 2:10,7.444,,,,,
12/23/20 2:20,7.419,,,,,
12/23/20 2:30,7.393,,,,,
12/23/20 2:40,7.368,,,,,
12/23/20 2:50,7.343,,,,,
12/23/20 3:00,7.343,,,,,
12/23/20 3:10,7.343,,,,,
12/23/20 3:20,7.368,,,,,
12/23/20 3:30,7.368,,,,,
12/23/20 3:40,7.368,,,,,
12/23/20 3:50,7.368,,,,,
12/23/20 4:00,7.368,,,,,
12/23/20 4:10,7.343,,,,,
12/23/20 4:20,7.343,,,,,
12/23/20 4:30,7.343,,,,,
12/23/20 4:40,7.343,,,,,
12/23/20 4:50,7.318,,,,,
12/23/20 5:00,7.318,,,,,
12/23/20 5:10,7.318,,,,,
12/23/20 5:20,7.343,,,,,
12/23/20 5:30,7.343,,,,,
12/23/20 5:40,7.343,,,,,
12/23/20 5:50,7.368,,,,,
12/23/20 6:00,7.368,,,,,
12/23/20 6:10,7.393,,,,,
12/23/20 6:20,7.393,,,,,
12/23/20 6:30,7.444,,,,,
12/23/20 6:40,7.444,,,,,
12/23/20 6:50,7.469,,,,,
12/23/20 7:00,7.469,,,,,
12/23/20 7:10,7.494,,,,,
12/23/20 7:20,7.519,,,,,
12/23/20 7:30,7.544,,,,,
12/23/20 7:40,7.544,,,,,
12/23/20 7:50,7.569,,,,,
12/23/20 8:00,7.594,,,,,
12/23/20 8:10,7.619,,,,,
12/23/20 8:20,7.645,,,,,
12/23/20 8:30,7.645,,,,,
12/23/20 8:40,7.67,,,,,
12/23/20 8:50,7.695,,,,,
