Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
1/1/20,0:00,37.6,-
1/1/20,0:06,37.6,-
1/1/20,0:12,37.6,-
1/1/20,0:18,37.4,-
1/1/20,0:24,37.4,-
1/1/20,0:30,37.4,-
1/1/20,0:36,37.4,-
1/1/20,0:42,37.4,-
1/1/20,0:48,37.4,-
1/1/20,0:54,37.4,-
1/1/20,1:00,37.4,-
1/1/20,1:06,37.4,-
1/1/20,1:12,37.4,-
1/1/20,1:18,37.4,-
1/1/20,1:24,37.4,-
1/1/20,1:30,37.4,-
1/1/20,1:36,37.4,-
1/1/20,1:42,37.4,-
1/1/20,1:48,37.4,-
1/1/20,1:54,37.4,-
1/1/20,2:00,37.4,-
1/1/20,2:06,37.4,-
1/1/20,2:12,37.4,-
1/1/20,2:18,37.4,-
1/1/20,2:24,37.4,-
1/1/20,2:30,37.4,-
1/1/20,2:36,37.4,-
1/1/20,2:42,37.2,-
1/1/20,2:48,37.4,-
1/1/20,2:54,37.2,-
1/1/20,3:00,37.2,-
1/1/20,3:06,37.4,-
1/1/20,3:12,37.4,-
1/1/20,3:18,37.2,-
1/1/20,3:24,37.2,-
1/1/20,3:30,37.2,-
1/1/20,3:36,37.2,-
1/1/20,3:42,37.4,-
1/1/20,3:48,37.2,-
1/1/20,3:54,37.2,-
1/1/20,4:00,37.2,-
1/1/20,4:06,37.2,-
1/1/20,4:12,37.2,-
1/1/20,4:18,37.2,-
1/1/20,4:24,37.2,-
1/1/20,4:30,37,-
1/1/20,4:36,37.2,-
1/1/20,4:42,37.2,-
1/1/20,4:48,37.2,-
1/1/20,4:54,37,-
1/1/20,5:00,37,-
1/1/20,5:06,37,-
1/1/20,5:12,37,-
1/1/20,5:18,37,-
1/1/20,5:24,37,-
1/1/20,5:30,37.2,-
1/1/20,5:36,37.2,-
1/1/20,5:42,37.2,-
1/1/20,5:48,37.2,-
1/1/20,5:54,37.2,-
1/1/20,6:00,37,-
1/1/20,6:06,37,-
1/1/20,6:12,37.2,-
1/1/20,6:18,37.2,-
1/1/20,6:24,37.2,-
1/1/20,6:30,37.2,-
1/1/20,6:36,37.2,-
1/1/20,6:42,37.2,-
1/1/20,6:48,37,-
1/1/20,6:54,37,-
1/1/20,7:00,37,-
1/1/20,7:06,37,-
1/1/20,7:12,37,-
1/1/20,7:18,37,-
1/1/20,7:24,37,-
1/1/20,7:30,37,-
1/1/20,7:36,37,-
1/1/20,7:42,37.2,-
1/1/20,7:48,37.2,-
1/1/20,7:54,37.2,-
1/1/20,8:00,37.2,-
1/1/20,8:06,37.2,-
1/1/20,8:12,37,-
1/1/20,8:18,37.2,-
1/1/20,8:24,37,-
1/1/20,8:30,37,-
1/1/20,8:36,37,-
1/1/20,8:42,37,-
1/1/20,8:48,37.2,-
1/1/20,8:54,37.2,-
1/1/20,9:00,37.2,-
1/1/20,9:06,37,-
1/1/20,9:12,37,-
1/1/20,9:18,37,-
1/1/20,9:24,37,-
1/1/20,9:30,37,-
1/1/20,9:36,37,-
1/1/20,9:42,37,-
1/1/20,9:48,37,-
1/1/20,9:54,37,-
1/1/20,10:00,37,-
1/1/20,10:06,37,-
1/1/20,10:12,37,-
1/1/20,10:18,36.9,-
1/1/20,10:24,36.9,-
1/1/20,10:30,36.9,-
1/1/20,10:36,37,-
1/1/20,10:42,37,-
1/1/20,10:48,37,-
1/1/20,10:54,37,-
1/1/20,11:00,36.9,-
1/1/20,11:06,37,-
1/1/20,11:12,37,-
1/1/20,11:18,37,-
1/1/20,11:24,37,-
1/1/20,11:30,37,-
1/1/20,11:36,37.2,-
1/1/20,11:42,37,-
1/1/20,11:48,37,-
1/1/20,11:54,37,-
1/1/20,12:00,37,-
1/1/20,12:06,37,-
1/1/20,12:12,37,-
1/1/20,12:18,36.9,-
1/1/20,12:24,37,-
1/1/20,12:30,37,-
1/1/20,12:36,37,-
1/1/20,12:42,36.9,-
1/1/20,12:48,37,-
1/1/20,12:54,37,-
1/1/20,13:00,37,-
1/1/20,13:06,37,-
1/1/20,13:12,37,-
1/1/20,13:18,37,-
1/1/20,13:24,37,-
1/1/20,13:30,37,-
1/1/20,13:36,37,-
1/1/20,13:42,37,-
1/1/20,13:48,37,-
1/1/20,13:54,37,-
1/1/20,14:00,37,-
1/1/20,14:06,37,-
1/1/20,14:12,37,-
1/1/20,14:18,37,-
1/1/20,14:24,37,-
1/1/20,14:30,37,-
1/1/20,14:36,37,-
1/1/20,14:42,37,-
1/1/20,14:48,37.2,-
1/1/20,14:54,37.2,-
1/1/20,15:00,37,-
1/1/20,15:06,37.2,-
1/1/20,15:12,37,-
1/1/20,15:18,37,-
