#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	3	2	14	0	310	4.1	6.2	MM	MM	MM	MM	1014.7	4.6	4.3	MM	MM	1.7	MM
2022	3	2	13	54	310	4.6	6.2	MM	MM	MM	MM	1014.6	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	48	320	4.6	7.2	MM	MM	MM	MM	1014.8	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	42	320	4.6	7.7	MM	MM	MM	MM	1014.8	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	36	310	4.1	6.7	MM	MM	MM	MM	1014.7	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	30	320	5.1	7.2	MM	MM	MM	MM	1014.6	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	24	310	4.6	6.7	MM	MM	MM	MM	1014.6	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	18	310	4.6	6.7	MM	MM	MM	MM	1014.5	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	12	310	5.1	7.2	MM	MM	MM	MM	1014.5	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	6	310	4.1	6.7	MM	MM	MM	MM	1014.5	4.7	4.3	MM	MM	MM	MM
2022	3	2	13	0	310	4.6	7.2	MM	MM	MM	MM	1014.5	4.7	4.3	MM	MM	2.4	MM
2022	3	2	12	54	310	5.1	6.7	MM	MM	MM	MM	1014.6	4.7	4.4	MM	MM	MM	MM
2022	3	2	12	48	310	5.7	10.3	MM	MM	MM	MM	1014.6	4.7	4.4	MM	MM	MM	MM
2022	3	2	12	42	320	8.2	10.8	MM	MM	MM	MM	1014.3	4.7	4.4	MM	MM	MM	MM
2022	3	2	12	36	310	8.8	10.8	MM	MM	MM	MM	1014.1	4.6	4.5	MM	MM	MM	MM
2022	3	2	12	30	310	8.8	10.8	MM	MM	MM	MM	1014.2	4.6	4.6	MM	MM	MM	MM
2022	3	2	12	24	320	7.2	10.3	MM	MM	MM	MM	1014.1	4.6	4.5	MM	MM	MM	MM
2022	3	2	12	18	320	6.2	8.2	MM	MM	MM	MM	1014	4.5	4.5	MM	MM	MM	MM
2022	3	2	12	12	320	4.6	6.2	MM	MM	MM	MM	1013.9	4.4	4.4	MM	MM	MM	MM
2022	3	2	12	6	330	4.1	4.6	MM	MM	MM	MM	1013.9	4.3	4.4	MM	MM	MM	MM
2022	3	2	12	0	320	3.1	5.1	MM	MM	MM	MM	1013.8	4.3	4.4	MM	MM	2.5	MM
2022	3	2	11	54	320	3.6	6.7	MM	MM	MM	MM	1013.7	4.3	4.4	MM	MM	MM	MM
2022	3	2	11	48	320	4.1	7.2	MM	MM	MM	MM	1013.5	4.3	4.4	MM	MM	MM	MM
2022	3	2	11	42	320	4.1	6.2	MM	MM	MM	MM	1013.4	4.3	4.4	MM	MM	MM	MM
2022	3	2	11	36	320	3.1	5.7	MM	MM	MM	MM	1013.3	4.3	4.4	MM	MM	MM	MM
2022	3	2	11	30	320	3.1	6.2	MM	MM	MM	MM	1013.3	4.3	4.4	MM	MM	MM	MM
2022	3	2	11	24	310	4.1	5.1	MM	MM	MM	MM	1013.2	4.3	4.4	MM	MM	MM	MM
2022	3	2	11	18	310	4.1	5.7	MM	MM	MM	MM	1013.2	4.4	4.4	MM	MM	MM	MM
2022	3	2	11	12	310	4.1	5.7	MM	MM	MM	MM	1013.2	4.5	4.4	MM	MM	MM	MM
2022	3	2	11	6	310	3.6	5.1	MM	MM	MM	MM	1013.1	4.7	4.4	MM	MM	MM	MM
2022	3	2	11	0	300	3.1	5.1	MM	MM	MM	MM	1013	4.7	4.4	MM	MM	2	MM
2022	3	2	10	54	280	3.6	5.1	MM	MM	MM	MM	1012.9	4.7	4.4	MM	MM	MM	MM
2022	3	2	10	48	270	3.1	4.6	MM	MM	MM	MM	1012.8	4.4	4.4	MM	MM	MM	MM
2022	3	2	10	42	280	3.6	4.1	MM	MM	MM	MM	1012.8	4.5	4.3	MM	MM	MM	MM
2022	3	2	10	36	280	3.6	4.6	MM	MM	MM	MM	1012.7	4.6	4.3	MM	MM	MM	MM
2022	3	2	10	30	280	3.1	3.6	MM	MM	MM	MM	1012.6	4.5	4.3	MM	MM	MM	MM
2022	3	2	10	24	280	3.1	3.6	MM	MM	MM	MM	1012.4	4.5	4.4	MM	MM	MM	MM
2022	3	2	10	18	280	3.1	3.6	MM	MM	MM	MM	1012.4	4.6	4.3	MM	MM	MM	MM
2022	3	2	10	12	280	3.1	3.6	MM	MM	MM	MM	1012.4	4.7	4.3	MM	MM	MM	MM
2022	3	2	10	6	280	3.1	3.1	MM	MM	MM	MM	1012.2	4.8	4.3	MM	MM	MM	MM
2022	3	2	10	0	270	2.6	3.1	MM	MM	MM	MM	1012.1	4.8	4.3	MM	MM	0.8	MM
2022	3	2	9	54	280	2.6	3.1	MM	MM	MM	MM	1012	4.8	4.3	MM	MM	MM	MM
2022	3	2	9	48	280	2.6	3.1	MM	MM	MM	MM	1011.9	4.7	4.3	MM	MM	MM	MM
2022	3	2	9	42	280	2.1	3.1	MM	MM	MM	MM	1011.8	4.9	4.3	MM	MM	MM	MM
2022	3	2	9	36	290	2.6	3.1	MM	MM	MM	MM	1011.7	5.1	4.3	MM	MM	MM	MM
2022	3	2	9	30	300	1.5	3.1	MM	MM	MM	MM	1011.7	5.1	4.3	MM	MM	MM	MM
2022	3	2	9	24	300	2.6	3.1	MM	MM	MM	MM	1011.6	5.3	4.3	MM	MM	MM	MM
2022	3	2	9	18	290	3.1	3.6	MM	MM	MM	MM	1011.5	5.3	4.3	MM	MM	MM	MM
2022	3	2	9	12	290	2.6	3.6	MM	MM	MM	MM	1011.4	5.3	4.3	MM	MM	MM	MM
2022	3	2	9	6	280	2.6	3.1	MM	MM	MM	MM	1011.4	5.1	4.3	MM	MM	MM	MM
2022	3	2	9	0	280	2.6	4.1	MM	MM	MM	MM	1011.3	5.2	4.3	MM	MM	-1	MM
2022	3	2	8	54	280	2.6	3.1	MM	MM	MM	MM	1011.3	5.3	4.3	MM	MM	MM	MM
2022	3	2	8	48	280	2.6	3.6	MM	MM	MM	MM	1011.3	5.5	4.3	MM	MM	MM	MM
2022	3	2	8	42	280	2.6	3.6	MM	MM	MM	MM	1011.2	5.6	4.3	MM	MM	MM	MM
2022	3	2	8	36	270	2.6	3.6	MM	MM	MM	MM	1011.1	5.7	4.3	MM	MM	MM	MM
2022	3	2	8	30	270	2.6	3.1	MM	MM	MM	MM	1011.1	5.7	4.3	MM	MM	MM	MM
2022	3	2	8	24	270	2.6	3.6	MM	MM	MM	MM	1011.2	5.9	4.3	MM	MM	MM	MM
2022	3	2	8	18	250	3.1	4.1	MM	MM	MM	MM	1011.1	6.1	4.3	MM	MM	MM	MM
2022	3	2	8	12	260	3.6	4.1	MM	MM	MM	MM	1011.1	6.2	4.3	MM	MM	MM	MM
2022	3	2	8	6	260	3.1	4.1	MM	MM	MM	MM	1011	6.2	4.3	MM	MM	MM	MM
2022	3	2	8	0	260	3.1	4.6	MM	MM	MM	MM	1011	6.2	4.3	MM	MM	-1.6	MM
2022	3	2	7	54	260	3.1	4.1	MM	MM	MM	MM	1011	6.2	4.3	MM	MM	MM	MM
2022	3	2	7	48	250	3.1	3.6	MM	MM	MM	MM	1011.1	6.5	4.3	MM	MM	MM	MM
2022	3	2	7	42	250	3.1	3.6	MM	MM	MM	MM	1011.1	6.5	4.4	MM	MM	MM	MM
2022	3	2	7	36	260	3.1	4.1	MM	MM	MM	MM	1011.1	6.5	4.3	MM	MM	MM	MM
2022	3	2	7	30	250	3.1	4.1	MM	MM	MM	MM	1011.2	6.5	4.3	MM	MM	MM	MM
2022	3	2	7	24	260	3.6	5.1	MM	MM	MM	MM	1011.2	6.5	4.3	MM	MM	MM	MM
2022	3	2	7	18	260	3.1	4.1	MM	MM	MM	MM	1011.2	6.5	4.3	MM	MM	MM	MM
2022	3	2	7	12	250	3.6	4.6	MM	MM	MM	MM	1011.3	6.5	4.3	MM	MM	MM	MM
2022	3	2	7	6	250	3.1	3.6	MM	MM	MM	MM	1011.3	6.4	4.3	MM	MM	MM	MM
2022	3	2	7	0	260	3.1	3.6	MM	MM	MM	MM	1011.3	6.5	4.2	MM	MM	-1.6	MM
2022	3	2	6	54	250	3.1	4.1	MM	MM	MM	MM	1011.3	6.4	4.2	MM	MM	MM	MM
2022	3	2	6	48	240	3.1	3.6	MM	MM	MM	MM	1011.4	6.3	4.2	MM	MM	MM	MM
2022	3	2	6	42	240	3.1	4.1	MM	MM	MM	MM	1011.3	6.4	4.1	MM	MM	MM	MM
2022	3	2	6	36	250	3.6	4.1	MM	MM	MM	MM	1011.5	6.5	4.1	MM	MM	MM	MM
2022	3	2	6	30	240	3.1	3.6	MM	MM	MM	MM	1011.5	6.5	4.2	MM	MM	MM	MM
2022	3	2	6	24	250	2.6	3.1	MM	MM	MM	MM	1011.6	6.4	4.1	MM	MM	MM	MM
2022	3	2	6	18	240	2.6	3.6	MM	MM	MM	MM	1011.8	6.3	4.2	MM	MM	MM	MM
2022	3	2	6	12	240	2.6	3.6	MM	MM	MM	MM	1011.9	6.3	4.2	MM	MM	MM	MM
2022	3	2	6	6	230	2.6	4.1	MM	MM	MM	MM	1012.2	6.4	4.1	MM	MM	MM	MM
2022	3	2	6	0	240	3.6	4.1	MM	MM	MM	MM	1012.3	6.4	4.2	MM	MM	-1.7	MM
2022	3	2	5	54	240	3.1	3.6	MM	MM	MM	MM	1012.2	6.4	4.1	MM	MM	MM	MM
2022	3	2	5	48	230	2.6	3.6	MM	MM	MM	MM	1012.1	6.3	4.1	MM	MM	MM	MM
2022	3	2	5	42	220	3.1	4.1	MM	MM	MM	MM	1012.2	6.4	4.1	MM	MM	MM	MM
2022	3	2	5	36	230	3.6	4.1	MM	MM	MM	MM	1012.4	6.5	4.1	MM	MM	MM	MM
2022	3	2	5	30	240	3.1	5.1	MM	MM	MM	MM	1012.5	6.4	4.1	MM	MM	MM	MM
2022	3	2	5	24	240	3.1	3.6	MM	MM	MM	MM	1012.5	6.4	4.1	MM	MM	MM	MM
2022	3	2	5	18	230	3.1	4.6	MM	MM	MM	MM	1012.6	6.2	4.1	MM	MM	MM	MM
2022	3	2	5	12	230	3.1	4.6	MM	MM	MM	MM	1012.6	6.2	4.1	MM	MM	MM	MM
2022	3	2	5	6	250	1	2.6	MM	MM	MM	MM	1012.4	6	4.1	MM	MM	MM	MM
2022	3	2	5	0	240	2.1	2.6	MM	MM	MM	MM	1012.6	5.8	4.1	MM	MM	-1.6	MM
2022	3	2	4	54	210	2.6	3.1	MM	MM	MM	MM	1012.5	5.7	4.1	MM	MM	MM	MM
2022	3	2	4	48	190	2.6	3.1	MM	MM	MM	MM	1012.4	5.6	4.1	MM	MM	MM	MM
2022	3	2	4	42	200	2.6	3.6	MM	MM	MM	MM	1012.5	5.7	4.1	MM	MM	MM	MM
2022	3	2	4	36	200	2.6	3.6	MM	MM	MM	MM	1012.7	5.7	4.1	MM	MM	MM	MM
2022	3	2	4	30	200	2.6	5.7	MM	MM	MM	MM	1012.7	5.8	4.1	MM	MM	MM	MM
2022	3	2	4	24	190	2.6	4.1	MM	MM	MM	MM	1012.7	5.8	4.1	MM	MM	MM	MM
2022	3	2	4	18	200	3.6	4.1	MM	MM	MM	MM	1012.9	5.7	4.1	MM	MM	MM	MM
2022	3	2	4	12	190	3.1	3.1	MM	MM	MM	MM	1012.8	5.6	4.1	MM	MM	MM	MM
2022	3	2	4	6	190	2.6	2.6	MM	MM	MM	MM	1012.8	5.7	4.1	MM	MM	MM	MM
2022	3	2	4	0	190	2.1	2.6	MM	MM	MM	MM	1012.9	5.8	4.1	MM	MM	-2.1	MM
2022	3	2	3	54	200	2.1	2.6	MM	MM	MM	MM	1013	5.9	4.1	MM	MM	MM	MM
2022	3	2	3	48	180	2.1	3.6	MM	MM	MM	MM	1013.1	6.1	4.1	MM	MM	MM	MM
2022	3	2	3	42	220	3.6	4.1	MM	MM	MM	MM	1013.2	6.6	4.1	MM	MM	MM	MM
2022	3	2	3	36	230	3.6	6.7	MM	MM	MM	MM	1013.4	6.6	4.1	MM	MM	MM	MM
2022	3	2	3	30	230	5.1	7.2	MM	MM	MM	MM	1013.5	6.7	4.1	MM	MM	MM	MM
2022	3	2	3	24	240	5.1	6.2	MM	MM	MM	MM	1013.6	6.7	4.1	MM	MM	MM	MM
2022	3	2	3	18	230	5.1	6.7	MM	MM	MM	MM	1013.8	6.4	4.1	MM	MM	MM	MM
2022	3	2	3	12	220	6.2	9.3	MM	MM	MM	MM	1013.8	6.3	4.1	MM	MM	MM	MM
2022	3	2	3	6	220	8.2	10.3	MM	MM	MM	MM	1013.7	6.6	4.1	MM	MM	MM	MM
2022	3	2	3	0	210	8.2	10.3	MM	MM	MM	MM	1014	6.7	4.1	MM	MM	-2.3	MM
2022	3	2	2	54	200	8.2	11.8	MM	MM	MM	MM	1013.9	6.6	4	MM	MM	MM	MM
2022	3	2	2	48	190	7.2	12.4	MM	MM	MM	MM	1013.7	6.3	4.1	MM	MM	MM	MM
2022	3	2	2	42	170	6.7	9.3	MM	MM	MM	MM	1013.6	6.2	4	MM	MM	MM	MM
2022	3	2	2	36	160	7.7	10.3	MM	MM	MM	MM	1013.5	6.3	4	MM	MM	MM	MM
2022	3	2	2	30	160	7.7	10.3	MM	MM	MM	MM	1013.7	6.3	4.1	MM	MM	MM	MM
2022	3	2	2	24	160	9.3	10.8	MM	MM	MM	MM	1013.7	6.4	4	MM	MM	MM	MM
2022	3	2	2	18	170	6.7	10.3	MM	MM	MM	MM	1013.9	6.3	4	MM	MM	MM	MM
2022	3	2	2	12	170	8.2	9.8	MM	MM	MM	MM	1014	6.4	4	MM	MM	MM	MM
2022	3	2	2	6	170	7.2	9.8	MM	MM	MM	MM	1014.1	6.5	4.1	MM	MM	MM	MM
2022	3	2	2	0	160	6.2	8.8	MM	MM	MM	MM	1014.2	6.4	4.1	MM	MM	-2.6	MM
2022	3	2	1	54	160	7.2	10.3	MM	MM	MM	MM	1014.3	6.5	4.1	MM	MM	MM	MM
2022	3	2	1	48	160	7.7	9.8	MM	MM	MM	MM	1014.3	6.4	4	MM	MM	MM	MM
2022	3	2	1	42	160	7.2	9.8	MM	MM	MM	MM	1014.4	6.2	4	MM	MM	MM	MM
2022	3	2	1	36	160	8.8	10.8	MM	MM	MM	MM	1014.4	6.1	4.1	MM	MM	MM	MM
2022	3	2	1	30	160	8.2	10.8	MM	MM	MM	MM	1014.4	6	4	MM	MM	MM	MM
2022	3	2	1	24	160	8.2	11.8	MM	MM	MM	MM	1014.5	5.8	4.1	MM	MM	MM	MM
2022	3	2	1	18	160	9.3	11.3	MM	MM	MM	MM	1014.6	5.8	4.1	MM	MM	MM	MM
2022	3	2	1	12	160	8.2	10.3	MM	MM	MM	MM	1014.7	5.6	4	MM	MM	MM	MM
2022	3	2	1	6	160	8.2	11.3	MM	MM	MM	MM	1014.8	5.6	4	MM	MM	MM	MM
2022	3	2	1	0	150	8.8	10.8	MM	MM	MM	MM	1015	5.6	4	MM	MM	-2.8	MM
2022	3	2	0	54	160	8.8	12.4	MM	MM	MM	MM	1015.3	5.5	4	MM	MM	MM	MM
2022	3	2	0	48	160	7.7	9.8	MM	MM	MM	MM	1015.4	5.4	4	MM	MM	MM	MM
2022	3	2	0	42	160	7.7	11.3	MM	MM	MM	MM	1015.5	5.4	4.1	MM	MM	MM	MM
2022	3	2	0	36	160	7.7	9.8	MM	MM	MM	MM	1015.7	5.4	4.1	MM	MM	MM	MM
2022	3	2	0	30	150	7.2	9.8	MM	MM	MM	MM	1015.9	5.3	4.1	MM	MM	MM	MM
