YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	1	1	0	18	199	4	5.1	99	99	99	999	1025	7.8	5.4	999	99	99
2005	1	1	0	24	202	3.8	4.6	99	99	99	999	1024.9	7.8	5.4	999	99	99
2005	1	1	0	36	202	5.2	6.3	99	99	99	999	1024.4	8.1	5.4	999	99	99
2005	1	1	4	0	240	6.5	9.8	99	99	99	999	1023.6	8.3	5.4	999	99	99
2005	1	1	5	0	237	7.1	10	99	99	99	999	1023	8.2	5.5	999	99	99
2005	1	1	5	54	236	5.2	7	99	99	99	999	1022.1	7.4	5.5	999	99	99
2005	1	1	6	0	237	5	8.9	99	99	99	999	1022.1	7.3	5.4	999	99	99
2005	1	1	6	6	235	4.9	6.2	99	99	99	999	1022.1	7.4	5.4	999	99	99
2005	1	1	6	18	239	4.3	5.9	99	99	99	999	1022.1	7.5	5.4	999	99	99
2005	1	1	6	24	241	4.3	6	99	99	99	999	1022	7.5	5.4	999	99	99
2005	1	1	6	36	236	4.5	5.7	99	99	99	999	1022	7.3	5.4	999	99	99
2005	1	1	6	48	233	5.2	6.1	99	99	99	999	1021.9	7.4	5.4	999	99	99
2005	1	1	6	54	236	4.4	5.9	99	99	99	999	1021.9	7.3	5.4	999	99	99
2005	1	1	7	0	234	5	6.1	99	99	99	999	1021.8	7.3	5.4	999	99	99
2005	1	1	7	6	233	5.8	7.4	99	99	99	999	1021.8	7.4	5.4	999	99	99
2005	1	1	7	18	235	6	8	99	99	99	999	1021.6	7.4	5.4	999	99	99
2005	1	1	7	24	236	5.3	6.8	99	99	99	999	1021.7	7.3	5.4	999	99	99
2005	1	1	7	30	238	5.3	7	99	99	99	999	1021.6	7.3	5.4	999	99	99
2005	1	1	7	36	242	5.6	7	99	99	99	999	1021.7	7.5	5.4	999	99	99
2005	1	1	7	48	247	6.3	7.7	99	99	99	999	1021.7	7.7	5.4	999	99	99
2005	1	1	7	54	246	6.2	7.8	99	99	99	999	1021.6	7.7	5.4	999	99	99
2005	1	1	8	0	245	5.7	8.2	99	99	99	999	1021.5	7.6	5.4	999	99	99
2005	1	1	8	6	246	6.3	8.2	99	99	99	999	1021.5	7.5	5.4	999	99	99
2005	1	1	8	18	238	5.3	7.5	99	99	99	999	1021.4	7.2	5.4	999	99	99
2005	1	1	8	30	234	5	6.3	99	99	99	999	1021.3	7.1	5.4	999	99	99
2005	1	1	8	36	237	4.7	6.3	99	99	99	999	1021.3	7	5.4	999	99	99
2005	1	1	8	48	230	5.9	6.8	99	99	99	999	1021	7	5.4	999	99	99
2005	1	1	8	54	233	5.2	6.9	99	99	99	999	1021	7	5.4	999	99	99
2005	1	1	9	0	229	5.6	7.8	99	99	99	999	1020.9	7	5.4	999	99	99
2005	1	1	9	6	229	5.6	6.7	99	99	99	999	1020.9	7.1	5.4	999	99	99
2005	1	1	9	18	226	5.2	6.5	99	99	99	999	1020.8	6.9	5.4	999	99	99
2005	1	1	9	24	230	5.3	6.1	99	99	99	999	1020.9	6.9	5.4	999	99	99
2005	1	1	9	30	228	4.5	5.4	99	99	99	999	1020.9	6.9	5.4	999	99	99
2005	1	1	9	36	226	4.6	5.6	99	99	99	999	1020.7	6.8	5.4	999	99	99
