"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_10.779",36,0,99,31,0,32,37,5,7,78,63,47,173,37,88,26,37,122,31,0
"evm.TU.chromosome_10.776",9,0,98,8,0,12,56,58,4,49,8,13,29,72,34,0,8,46,0,3
"evm.TU.chromosome_10.774",127,0,42,4,0,12,49,67,35,54,17,26,29,29,51,3,78,26,0,10
"evm.TU.chromosome_10.773",32,0,63,4,8,13,72,55,0,85,35,39,65,107,87,2,53,53,0,0
"evm.TU.chromosome_10.772",76,0,264,41,0,41,217,62,16,120,51,116,227,73,90,13,117,109,4,3
"evm.TU.chromosome_10.771",14,0,147,78,6,30,232,162,52,60,47,96,296,74,95,27,36,130,0,0
"evm.TU.chromosome_10.770",43,0,80,7,0,44,103,141,3,99,68,54,216,21,98,21,72,71,3,16
"evm.TU.chromosome_14.6067",0,0,59,6,0,0,13,38,0,36,7,24,14,11,29,0,16,17,0,3
"evm.TU.chromosome_14.6062",15,0,5,0,0,12,17,13,0,0,0,0,8,59,0,0,8,41,0,0
"evm.TU.chromosome_11.1878",934,0,507,1713,44,41,524,109,148,919,198,561,281,665,945,128,1077,890,186,59
"evm.TU.chromosome_14.6068",3,0,25,0,2,2,14,14,18,24,0,5,20,4,20,10,0,0,0,0
"evm.TU.chromosome_9.2634",14,0,25,0,0,5,18,31,0,41,51,26,0,19,2,0,16,28,0,0
"evm.TU.chromosome_8.389",45,0,19,10,0,6,5,5,0,38,7,3,14,49,4,2,12,15,0,0
"evm.TU.chromosome_9.2630",65,0,14,0,0,0,18,4,0,33,15,16,3,7,3,4,12,26,0,0
"evm.TU.chromosome_9.2631",397,0,991,207,24,180,252,671,245,446,439,342,561,419,515,63,412,294,42,13
"evm.TU.chromosome_9.2632",128,0,484,17,19,89,156,223,45,129,148,63,154,219,96,16,152,255,4,17
"evm.TU.chromosome_8.383",183,0,109,306,12,7,297,119,39,141,398,113,21,130,159,82,216,233,34,0
"evm.TU.chromosome_8.380",9,0,18,8,0,4,0,13,66,16,20,4,14,4,12,0,11,7,3,0
"evm.TU.chromosome_8.381",64,0,26,22,0,0,32,55,0,49,52,0,0,29,21,8,0,34,0,0
"evm.TU.chromosome_8.386",4,0,11,4,0,20,81,11,3,8,27,28,33,35,16,4,29,24,0,0
"evm.TU.chromosome_9.2639",46,0,37,0,0,7,10,19,0,12,38,21,33,60,0,0,43,12,0,0
"evm.TU.chromosome_8.384",3098,0,952,901,79,449,2484,1103,851,1459,1352,843,446,973,1103,400,1368,1329,235,50
"evm.TU.chromosome_8.2624",179,0,220,56,0,41,155,113,21,129,147,78,147,185,165,26,108,112,0,0
"evm.TU.chromosome_8.2625",221,0,426,55,4,119,254,221,8,161,239,81,263,142,229,13,230,150,0,15
"evm.TU.chromosome_8.2626",17,0,40,0,6,3,0,16,36,22,20,0,20,13,13,9,5,0,0,0
"evm.TU.chromosome_8.2627",474,0,293,14,3,146,160,107,31,330,472,100,162,511,121,44,298,212,55,6
"evm.TU.chromosome_8.2621",123,0,183,37,5,50,163,122,8,167,120,112,248,119,94,18,117,87,0,0
"evm.TU.chromosome_8.2622",182,0,140,58,0,20,163,42,16,166,203,41,67,127,129,11,111,133,11,17
"evm.TU.chromosome_8.2623",340,0,697,42,8,255,224,481,71,317,212,175,382,485,279,67,258,220,0,10
"evm.TU.chromosome_8.2628",240,0,386,14,0,112,310,201,14,196,156,91,158,276,161,34,281,159,0,32
"evm.TU.chromosome_8.2629",116,0,212,58,5,40,386,113,43,145,107,118,119,52,86,9,69,92,0,5
"evm.TU.chromosome_6.2018",13,0,53,4,0,3,29,12,0,19,10,8,0,20,14,0,0,45,0,3
"evm.TU.chromosome_6.2013",62,0,74,6,0,16,13,19,0,19,2,6,1,17,24,41,13,25,0,0
"evm.TU.chromosome_5.2397",110,0,92,22,0,24,37,82,18,112,179,41,71,157,29,0,179,76,0,0
"evm.TU.chromosome_2.1948",35,0,87,0,0,0,62,57,43,34,38,49,36,30,24,3,41,48,0,0
"evm.TU.chromosome_2.1949",7,0,9,22,0,22,71,19,17,36,0,9,11,28,30,12,8,37,0,0
"evm.TU.chromosome_5.2396",1215,0,687,287,9,166,385,455,17,452,789,219,401,653,371,130,660,332,28,32
"evm.TU.chromosome_2.1942",175,0,347,5,0,64,186,136,10,159,145,132,153,175,166,43,175,126,0,11
"evm.TU.chromosome_2.1941",62,0,33,13,4,20,85,19,0,63,83,42,13,120,77,37,32,129,0,0
"evm.TU.chromosome_2.1946",602,0,904,181,6,129,800,468,60,969,645,393,443,855,502,57,483,237,37,94
